study,algo,problem,dim,run,value
ablation,SBOA-GPSI-LOBL,F19,10,7,3.2360813219e+02
ablation,SBOA-GPSI-LOBL,F20,10,7,2.8205135041e+01
ablation,SBOA-GPSI-LOBL,F21,10,7,2.0672759064e+02
ablation,SBOA-GPSI-LOBL,F30,10,7,8.8000296009e+05
ablation,SBOA-GPSI-ACGM,F1,10,7,4.2555127969e+03
ablation,SBOA-GPSI-ACGM,F3,10,7,3.0030228936e+02
ablation,SBOA-GPSI-ACGM,F4,10,7,6.8793833461e+00
ablation,SBOA-GPSI-ACGM,F5,10,7,1.1970409201e+01
ablation,SBOA-GPSI-ACGM,F6,10,7,5.6937434810e-01
ablation,SBOA-GPSI-ACGM,F7,10,7,2.2795248379e+01
ablation,SBOA-GPSI-ACGM,F8,10,7,2.0099841290e+01
ablation,SBOA-GPSI-LOBL,F22,10,7,1.0012591506e+02
ablation,SBOA-GPSI-LOBL,F23,10,7,3.1327242827e+02
ablation,SBOA-GPSI-LOBL,F24,10,7,3.3992427323e+02
ablation,SBOA-GPSI-LOBL,F25,10,7,4.0010463937e+02
ablation,SBOA-GPSI-ACGM,F9,10,7,1.0978232069e-03
ablation,SBOA-GPSI-ACGM,F10,10,7,9.2403112101e+02
ablation,SBOA-GPSI-ACGM,F11,10,7,4.5979302618e+00
ablation,SBOA-GPSI-ACGM,F12,10,7,2.2302705034e+06
ablation,SBOA-GPSI-ACGM,F13,10,7,4.0257723712e+04
ablation,SBOA-GPSI-ACGM,F14,10,7,2.7529238846e+02
ablation,SBOA-GPSI-ACGM,F15,10,7,1.4079359230e+03
ablation,SBOA-GPSI-ACGM,F16,10,7,2.6671167423e+00
ablation,SBOA-GPSI-LOBL,F26,10,7,3.0045406251e+02
ablation,SBOA-GPSI-LOBL,F27,10,7,3.9084132087e+02
ablation,SBOA-GPSI-LOBL,F28,10,7,4.1700865308e+02
ablation,SBOA-GPSI-LOBL,F29,10,7,2.5347248793e+02
ablation,SBOA-GPSI-ACGM,F17,10,7,3.0589916338e+01
ablation,SBOA-GPSI-ACGM,F18,10,7,1.8000175924e+03
ablation,SBOA-GPSI-ACGM,F19,10,7,1.6857813745e+03
ablation,SBOA-GPSI-ACGM,F20,10,7,3.1874320301e+01
ablation,SBOA-GPSI-ACGM,F21,10,7,1.0258426171e+02
ablation,SBOA-GPSI-ACGM,F22,10,7,1.0155658653e+02
ablation,SBOA-GPSI-ACGM,F23,10,7,3.0564446922e+02
ablation,SBOA-GPSI-ACGM,F24,10,7,3.3505764737e+02
ablation,SBOA-LOBL-ACGM,F4,10,7,7.5466250749e+00
ablation,SBOA-LOBL-ACGM,F5,10,7,3.7692910164e+00
ablation,SBOA-LOBL-ACGM,F6,10,7,4.8240886026e-02
ablation,SBOA-LOBL-ACGM,F7,10,7,2.6296915648e+01
ablation,SBOA-GPSI-ACGM,F29,10,7,2.5471585613e+02
ablation,SBOA-GPSI-ACGM,F30,10,7,1.2521915751e+04
ablation,SBOA-LOBL-ACGM,F1,10,7,2.1887349518e+04
ablation,SBOA-LOBL-ACGM,F3,10,7,2.4031491983e+02
ablation,SBOA-LOBL-ACGM,F8,10,7,9.9710498869e+00
ablation,SBOA-LOBL-ACGM,F9,10,7,8.0848773727e-03
ablation,SBOA-LOBL-ACGM,F10,10,7,6.0327795973e+02
ablation,SBOA-LOBL-ACGM,F11,10,7,1.1845171675e+01
ablation,SBOA-GPSI-ACGM,F25,10,7,4.4637978299e+02
ablation,SBOA-GPSI-ACGM,F26,10,7,3.0014670252e+02
ablation,SBOA-GPSI-ACGM,F27,10,7,3.9787186961e+02
ablation,SBOA-GPSI-ACGM,F28,10,7,3.7696398990e+02
ablation,SBOA-LOBL-ACGM,F12,10,7,2.4182987346e+06
ablation,SBOA-LOBL-ACGM,F13,10,7,1.8719728355e+04
ablation,SBOA-LOBL-ACGM,F14,10,7,1.7213044898e+02
ablation,SBOA-LOBL-ACGM,F15,10,7,3.6844157673e+02
ablation,SBOA-LOBL-ACGM,F16,10,7,1.5487326404e+00
ablation,SBOA-LOBL-ACGM,F17,10,7,2.7606384025e+01
ablation,SBOA-LOBL-ACGM,F18,10,7,9.1827083059e+03
ablation,SBOA-LOBL-ACGM,F19,10,7,1.3893234162e+04
ablation,MSSBOA,F3,10,7,2.4428761828e+01
ablation,MSSBOA,F4,10,7,2.2402001531e+00
ablation,MSSBOA,F5,10,7,8.0411661426e+00
ablation,MSSBOA,F6,10,7,2.5083400657e+00
ablation,SBOA-LOBL-ACGM,F20,10,7,4.2787869440e+01
ablation,SBOA-LOBL-ACGM,F21,10,7,2.2597883501e+02
ablation,SBOA-LOBL-ACGM,F22,10,7,1.0079487153e+02
ablation,SBOA-LOBL-ACGM,F23,10,7,3.2043367051e+02
ablation,MSSBOA,F7,10,7,2.0067489264e+01
ablation,MSSBOA,F8,10,7,1.0069313764e+01
ablation,MSSBOA,F9,10,7,6.9025493240e-02
ablation,MSSBOA,F10,10,7,3.8949348396e+02
ablation,MSSBOA,F11,10,7,4.7408975860e+00
ablation,MSSBOA,F12,10,7,1.3758210238e+05
ablation,MSSBOA,F13,10,7,6.3966076311e+03
ablation,MSSBOA,F14,10,7,5.4485189029e+02
ablation,SBOA-LOBL-ACGM,F24,10,7,3.4348713442e+02
ablation,SBOA-LOBL-ACGM,F25,10,7,4.4402251362e+02
ablation,SBOA-LOBL-ACGM,F26,10,7,3.4715127063e+02
ablation,SBOA-LOBL-ACGM,F27,10,7,3.8956709297e+02
ablation,MSSBOA,F15,10,7,2.5191332294e+03
ablation,MSSBOA,F16,10,7,3.9251414557e+01
ablation,MSSBOA,F17,10,7,4.3197038293e+01
ablation,MSSBOA,F18,10,7,3.3041703724e+03
ablation,SBOA-LOBL-ACGM,F28,10,7,3.7072892327e+02
ablation,SBOA-LOBL-ACGM,F29,10,7,3.2409585523e+02
ablation,SBOA-LOBL-ACGM,F30,10,7,6.5059509936e+05
ablation,MSSBOA,F1,10,7,5.3685130534e+02
ablation,SBOA,F1,10,8,6.0720088423e+03
ablation,SBOA,F3,10,8,3.0897027619e+02
ablation,SBOA,F4,10,8,4.3790359931e+00
ablation,SBOA,F5,10,8,5.9733362511e+00
ablation,MSSBOA,F19,10,7,9.7700421794e+01
ablation,MSSBOA,F20,10,7,2.7896511009e+01
ablation,MSSBOA,F21,10,7,2.0734853629e+02
ablation,MSSBOA,F22,10,7,2.8487052901e+01
ablation,SBOA,F6,10,8,9.0823362767e-01
ablation,SBOA,F7,10,8,1.5920920495e+01
ablation,SBOA,F8,10,8,9.9724586575e+00
ablation,SBOA,F9,10,8,1.5379266762e-03
ablation,SBOA,F10,10,8,7.0110804045e+02
ablation,SBOA,F11,10,8,7.0756011089e+00
ablation,SBOA,F12,10,8,4.1033557896e+05
ablation,SBOA,F13,10,8,4.4857218869e+03
ablation,SBOA,F14,10,8,2.2146031243e+02
ablation,SBOA,F15,10,8,1.1369918837e+03
ablation,SBOA,F16,10,8,1.2260538493e+02
ablation,SBOA,F17,10,8,5.4685470131e+01
ablation,MSSBOA,F23,10,7,3.1927173368e+02
ablation,MSSBOA,F24,10,7,3.4958655629e+02
ablation,MSSBOA,F25,10,7,4.4741651928e+02
ablation,MSSBOA,F26,10,7,3.0012806801e+02
ablation,SBOA,F18,10,8,3.2985946866e+02
ablation,SBOA,F19,10,8,1.0227940735e+03
ablation,SBOA,F20,10,8,2.1612199142e+01
ablation,SBOA,F21,10,8,1.0158964500e+02
ablation,MSSBOA,F27,10,7,3.8955917590e+02
ablation,MSSBOA,F28,10,7,3.7553343082e+02
ablation,MSSBOA,F29,10,7,3.4290636433e+02
ablation,MSSBOA,F30,10,7,3.7840545630e+05
ablation,SBOA,F30,10,8,9.2520358390e+05
ablation,SBOA-GPSI,F1,10,8,2.4603203021e+03
ablation,SBOA-GPSI,F3,10,8,1.9949367034e+02
ablation,SBOA-GPSI,F4,10,8,7.2540265324e+00
ablation,SBOA,F22,10,8,1.0005978448e+02
ablation,SBOA,F23,10,8,3.1620071973e+02
ablation,SBOA,F24,10,8,3.4920006060e+02
ablation,SBOA,F25,10,8,3.9869921524e+02
ablation,SBOA-GPSI,F5,10,8,1.5019462052e+01
ablation,SBOA-GPSI,F6,10,8,7.0926801045e-01
ablation,SBOA-GPSI,F7,10,8,2.1927425367e+01
ablation,SBOA-GPSI,F8,10,8,1.6917351333e+01
ablation,SBOA,F26,10,8,3.0015257542e+02
ablation,SBOA,F27,10,8,3.9237266636e+02
ablation,SBOA,F28,10,8,3.7450647181e+02
ablation,SBOA,F29,10,8,3.0580349193e+02
ablation,SBOA-GPSI,F9,10,8,1.5837957723e-03
ablation,SBOA-GPSI,F10,10,8,5.8029486613e+02
ablation,SBOA-GPSI,F11,10,8,6.7257469500e+00
ablation,SBOA-GPSI,F12,10,8,2.3827110466e+06
ablation,SBOA-GPSI,F13,10,8,1.4816597132e+04
ablation,SBOA-GPSI,F14,10,8,1.0910963784e+02
ablation,SBOA-GPSI,F15,10,8,2.0095859223e+02
ablation,SBOA-GPSI,F16,10,8,1.5256262880e+01
ablation,SBOA-GPSI,F17,10,8,4.0398971362e+01
ablation,SBOA-GPSI,F18,10,8,3.2745967875e+03
ablation,SBOA-GPSI,F19,10,8,2.2646383438e+03
ablation,SBOA-GPSI,F20,10,8,4.6430788900e+01
ablation,SBOA-LOBL,F4,10,8,6.7897588751e+00
ablation,SBOA-LOBL,F5,10,8,1.8913275810e+01
ablation,SBOA-LOBL,F6,10,8,2.4804887637e+00
ablation,SBOA-LOBL,F7,10,8,1.9731269911e+01
ablation,SBOA-GPSI,F21,10,8,1.0246399300e+02
ablation,SBOA-GPSI,F22,10,8,1.0016037734e+02
ablation,SBOA-GPSI,F23,10,8,3.1309143444e+02
ablation,SBOA-GPSI,F24,10,8,3.3794578329e+02
ablation,SBOA-GPSI,F25,10,8,4.0098333111e+02
ablation,SBOA-GPSI,F26,10,8,3.4715035462e+02
ablation,SBOA-GPSI,F27,10,8,3.9002226583e+02
ablation,SBOA-GPSI,F28,10,8,3.9678912659e+02
ablation,SBOA-LOBL,F8,10,8,1.3707072297e+01
ablation,SBOA-LOBL,F9,10,8,9.6504156123e-01
ablation,SBOA-LOBL,F10,10,8,5.6699012547e+02
ablation,SBOA-LOBL,F11,10,8,1.7830817626e+01
ablation,SBOA-GPSI,F29,10,8,2.7008865472e+02
ablation,SBOA-GPSI,F30,10,8,1.5985161969e+06
ablation,SBOA-LOBL,F1,10,8,2.8935781364e+03
ablation,SBOA-LOBL,F3,10,8,1.7538379195e+02
ablation,SBOA-LOBL,F12,10,8,5.5767720827e+05
ablation,SBOA-LOBL,F13,10,8,1.0482927312e+04
ablation,SBOA-LOBL,F14,10,8,8.4789988299e+01
ablation,SBOA-LOBL,F15,10,8,5.3112626915e+03
ablation,SBOA-LOBL,F16,10,8,5.6124647863e+00
ablation,SBOA-LOBL,F17,10,8,3.1086939806e+01
ablation,SBOA-LOBL,F18,10,8,3.1603788448e+03
ablation,SBOA-LOBL,F19,10,8,4.7631059777e+03
ablation,SBOA-LOBL,F20,10,8,4.9134371276e+01
ablation,SBOA-LOBL,F21,10,8,2.0753592043e+02
ablation,SBOA-LOBL,F22,10,8,1.0050893707e+02
ablation,SBOA-LOBL,F23,10,8,3.1417137587e+02
ablation,SBOA-ACGM,F3,10,8,9.4235729290e+01
ablation,SBOA-ACGM,F4,10,8,7.0381465458e+00
ablation,SBOA-ACGM,F5,10,8,1.9712326970e+01
ablation,SBOA-ACGM,F6,10,8,9.3823183025e-02
ablation,SBOA-ACGM,F7,10,8,1.7004925665e+01
ablation,SBOA-ACGM,F8,10,8,1.3187221587e+01
ablation,SBOA-ACGM,F9,10,8,4.5537901425e-01
ablation,SBOA-ACGM,F10,10,8,5.0512520704e+02
ablation,SBOA-ACGM,F11,10,8,1.2990409835e+01
ablation,SBOA-ACGM,F12,10,8,9.2519156558e+05
ablation,SBOA-ACGM,F13,10,8,5.3863924718e+02
ablation,SBOA-ACGM,F14,10,8,2.2829504601e+02
ablation,SBOA-LOBL,F28,10,8,3.6317311867e+02
ablation,SBOA-LOBL,F29,10,8,2.9478793538e+02
ablation,SBOA-LOBL,F30,10,8,8.4852611148e+05
ablation,SBOA-ACGM,F1,10,8,9.8582422984e+02
ablation,SBOA-LOBL,F24,10,8,1.0732409884e+02
ablation,SBOA-LOBL,F25,10,8,3.9964834288e+02
ablation,SBOA-LOBL,F26,10,8,3.0132946601e+02
ablation,SBOA-LOBL,F27,10,8,3.9077936996e+02
ablation,SBOA-ACGM,F15,10,8,4.4338332257e+02
ablation,SBOA-ACGM,F16,10,8,3.8614568604e+01
ablation,SBOA-ACGM,F17,10,8,4.2075376555e+01
ablation,SBOA-ACGM,F18,10,8,1.9341020096e+04
ablation,SBOA-GPSI-LOBL,F1,10,8,2.6714450192e+03
ablation,SBOA-GPSI-LOBL,F3,10,8,2.1539806571e+02
ablation,SBOA-GPSI-LOBL,F4,10,8,6.2334828035e+00
ablation,SBOA-GPSI-LOBL,F5,10,8,8.1304594717e+00
ablation,SBOA-ACGM,F19,10,8,1.8350980832e+03
ablation,SBOA-ACGM,F20,10,8,1.1932791085e+01
ablation,SBOA-ACGM,F21,10,8,2.2500822758e+02
ablation,SBOA-ACGM,F22,10,8,1.0275195059e+02
ablation,SBOA-GPSI-LOBL,F6,10,8,5.3879276816e-01
ablation,SBOA-GPSI-LOBL,F7,10,8,2.0240963527e+01
ablation,SBOA-GPSI-LOBL,F8,10,8,1.0094233304e+01
ablation,SBOA-GPSI-LOBL,F9,10,8,4.1099767651e-02
ablation,SBOA-ACGM,F23,10,8,3.0824411520e+02
ablation,SBOA-ACGM,F24,10,8,3.5411099447e+02
ablation,SBOA-ACGM,F25,10,8,4.4461484462e+02
ablation,SBOA-ACGM,F26,10,8,3.0018095861e+02
ablation,SBOA-GPSI-LOBL,F10,10,8,5.5713094752e+02
ablation,SBOA-GPSI-LOBL,F11,10,8,8.6421479184e+00
ablation,SBOA-GPSI-LOBL,F12,10,8,2.7919809735e+06
ablation,SBOA-GPSI-LOBL,F13,10,8,3.6949339727e+03
ablation,SBOA-GPSI-LOBL,F14,10,8,1.5256437215e+02
ablation,SBOA-GPSI-LOBL,F15,10,8,3.8873378015e+02
ablation,SBOA-GPSI-LOBL,F16,10,8,1.2390850513e+01
ablation,SBOA-GPSI-LOBL,F17,10,8,4.4138470256e+01
ablation,SBOA-ACGM,F27,10,8,3.8952563184e+02
ablation,SBOA-ACGM,F28,10,8,4.0417250432e+02
ablation,SBOA-ACGM,F29,10,8,3.5077505752e+02
ablation,SBOA-ACGM,F30,10,8,5.7836708269e+05
ablation,SBOA-GPSI-LOBL,F18,10,8,3.0090655469e+04
ablation,SBOA-GPSI-LOBL,F19,10,8,7.9447167745e+02
ablation,SBOA-GPSI-LOBL,F20,10,8,2.5198990390e+01
ablation,SBOA-GPSI-LOBL,F21,10,8,2.0562931282e+02
ablation,SBOA-GPSI-ACGM,F5,10,8,1.1999295515e+01
ablation,SBOA-GPSI-ACGM,F6,10,8,2.0510060856e-01
ablation,SBOA-GPSI-ACGM,F7,10,8,1.7229695469e+01
ablation,SBOA-GPSI-ACGM,F8,10,8,8.9732331784e+00
ablation,SBOA-GPSI-LOBL,F22,10,8,1.0536784731e+02
ablation,SBOA-GPSI-LOBL,F23,10,8,3.1515251017e+02
ablation,SBOA-GPSI-LOBL,F24,10,8,3.4955838330e+02
ablation,SBOA-GPSI-LOBL,F25,10,8,4.0047981349e+02
ablation,SBOA-GPSI-ACGM,F9,10,8,9.1312688470e-02
ablation,SBOA-GPSI-ACGM,F10,10,8,6.2389723682e+02
ablation,SBOA-GPSI-ACGM,F11,10,8,1.8149620284e+00
ablation,SBOA-GPSI-ACGM,F12,10,8,2.3067499021e+05
ablation,SBOA-GPSI-LOBL,F30,10,8,5.5924490786e+05
ablation,SBOA-GPSI-ACGM,F1,10,8,3.1715424243e+03
ablation,SBOA-GPSI-ACGM,F3,10,8,3.0181512498e+01
ablation,SBOA-GPSI-ACGM,F4,10,8,5.2152293716e+00
ablation,SBOA-GPSI-ACGM,F13,10,8,9.0021483932e+02
ablation,SBOA-GPSI-ACGM,F14,10,8,1.9198032131e+02
ablation,SBOA-GPSI-ACGM,F15,10,8,4.3985269444e+03
ablation,SBOA-GPSI-ACGM,F16,10,8,7.1813019373e-01
ablation,SBOA-GPSI-LOBL,F26,10,8,3.0013808184e+02
ablation,SBOA-GPSI-LOBL,F27,10,8,3.8998350249e+02
ablation,SBOA-GPSI-LOBL,F28,10,8,3.7248149182e+02
ablation,SBOA-GPSI-LOBL,F29,10,8,2.4424828817e+02
ablation,SBOA-GPSI-ACGM,F17,10,8,3.8229657945e+01
ablation,SBOA-GPSI-ACGM,F18,10,8,7.6039845087e+03
ablation,SBOA-GPSI-ACGM,F19,10,8,2.9751084215e+03
ablation,SBOA-GPSI-ACGM,F20,10,8,7.1589626982e+00
ablation,SBOA-LOBL-ACGM,F4,10,8,5.2807937546e+00
ablation,SBOA-LOBL-ACGM,F5,10,8,1.2151963826e+01
ablation,SBOA-LOBL-ACGM,F6,10,8,1.7430249401e+00
ablation,SBOA-LOBL-ACGM,F7,10,8,2.4646481301e+01
ablation,SBOA-GPSI-ACGM,F21,10,8,2.1837213810e+02
ablation,SBOA-GPSI-ACGM,F22,10,8,1.0052688154e+02
ablation,SBOA-GPSI-ACGM,F23,10,8,3.0756329074e+02
ablation,SBOA-GPSI-ACGM,F24,10,8,3.3553190093e+02
ablation,SBOA-GPSI-ACGM,F25,10,8,4.0060111385e+02
ablation,SBOA-GPSI-ACGM,F26,10,8,3.0009288306e+02
ablation,SBOA-GPSI-ACGM,F27,10,8,3.9216366329e+02
ablation,SBOA-GPSI-ACGM,F28,10,8,4.1892295051e+02
ablation,SBOA-LOBL-ACGM,F8,10,8,1.8925902190e+01
ablation,SBOA-LOBL-ACGM,F9,10,8,2.1039898005e-02
ablation,SBOA-LOBL-ACGM,F10,10,8,6.4421914392e+02
ablation,SBOA-LOBL-ACGM,F11,10,8,5.7507185198e+00
ablation,SBOA-GPSI-ACGM,F29,10,8,2.7545022739e+02
ablation,SBOA-GPSI-ACGM,F30,10,8,1.7960318418e+04
ablation,SBOA-LOBL-ACGM,F1,10,8,1.8846304038e+03
ablation,SBOA-LOBL-ACGM,F3,10,8,1.3306451167e+01
ablation,SBOA-LOBL-ACGM,F12,10,8,6.7237500973e+06
ablation,SBOA-LOBL-ACGM,F13,10,8,1.6063024669e+04
ablation,SBOA-LOBL-ACGM,F14,10,8,4.3873658548e+02
ablation,SBOA-LOBL-ACGM,F15,10,8,6.5564875788e+02
ablation,SBOA-LOBL-ACGM,F16,10,8,2.3540178870e+02
ablation,SBOA-LOBL-ACGM,F17,10,8,4.6364849524e+01
ablation,SBOA-LOBL-ACGM,F18,10,8,7.4469577961e+03
ablation,SBOA-LOBL-ACGM,F19,10,8,8.4440227381e+01
ablation,SBOA-LOBL-ACGM,F20,10,8,3.0967504575e+01
ablation,SBOA-LOBL-ACGM,F21,10,8,2.0619714322e+02
ablation,SBOA-LOBL-ACGM,F22,10,8,1.0131129349e+02
ablation,SBOA-LOBL-ACGM,F23,10,8,3.1183045735e+02
ablation,MSSBOA,F3,10,8,1.8895803069e+02
ablation,MSSBOA,F4,10,8,6.5329810252e+00
ablation,MSSBOA,F5,10,8,1.0901305905e+01
ablation,MSSBOA,F6,10,8,5.2475070599e-01
ablation,MSSBOA,F7,10,8,2.7210343779e+01
ablation,MSSBOA,F8,10,8,2.2019764357e+01
ablation,MSSBOA,F9,10,8,1.0741960875e-03
ablation,MSSBOA,F10,10,8,9.3087065294e+02
ablation,SBOA-LOBL-ACGM,F24,10,8,3.3671211887e+02
ablation,SBOA-LOBL-ACGM,F25,10,8,4.4646770895e+02
ablation,SBOA-LOBL-ACGM,F26,10,8,3.0039913031e+02
ablation,SBOA-LOBL-ACGM,F27,10,8,3.9368357415e+02
ablation,MSSBOA,F11,10,8,1.0804078324e+01
ablation,MSSBOA,F12,10,8,8.9642681668e+03
ablation,MSSBOA,F13,10,8,1.0633071164e+04
ablation,MSSBOA,F14,10,8,1.8501987640e+02
ablation,SBOA-LOBL-ACGM,F28,10,8,4.1917801678e+02
ablation,SBOA-LOBL-ACGM,F29,10,8,2.6056450187e+02
ablation,SBOA-LOBL-ACGM,F30,10,8,8.5083647991e+05
ablation,MSSBOA,F1,10,8,1.8214405335e+04
ablation,MSSBOA,F15,10,8,7.6082496127e+03
ablation,MSSBOA,F16,10,8,1.4270088110e+00
ablation,MSSBOA,F17,10,8,1.5385157601e+01
ablation,MSSBOA,F18,10,8,4.8931114066e+03
ablation,SBOA,F1,10,9,9.2309706161e+02
ablation,SBOA,F3,10,9,1.9529803740e+02
ablation,SBOA,F4,10,9,7.0038305643e+00
ablation,SBOA,F5,10,9,2.6006020296e+01
ablation,MSSBOA,F19,10,8,6.1737827503e+02
ablation,MSSBOA,F20,10,8,2.2976019899e+01
ablation,MSSBOA,F21,10,8,2.1154489781e+02
ablation,MSSBOA,F22,10,8,1.0104047109e+02
ablation,SBOA,F6,10,9,1.5608765059e-01
ablation,SBOA,F7,10,9,3.2809917382e+01
ablation,SBOA,F8,10,9,9.6855694840e+00
ablation,SBOA,F9,10,9,6.4264293299e-01
ablation,SBOA,F10,10,9,6.2062178937e+02
ablation,SBOA,F11,10,9,5.2895327831e+00
ablation,SBOA,F12,10,9,1.8170480124e+04
ablation,SBOA,F13,10,9,1.4568487488e+04
ablation,MSSBOA,F23,10,8,3.1399271053e+02
ablation,MSSBOA,F24,10,8,3.4058713303e+02
ablation,MSSBOA,F25,10,8,4.4635218848e+02
ablation,MSSBOA,F26,10,8,3.0006417751e+02
ablation,SBOA,F14,10,9,2.5553351247e+02
ablation,SBOA,F15,10,9,8.9895684979e+03
ablation,SBOA,F16,10,9,4.1417109289e+00
ablation,SBOA,F17,10,9,2.5424192946e+01
ablation,SBOA,F18,10,9,1.5295872628e+03
ablation,SBOA,F19,10,9,4.8576204597e+02
ablation,SBOA,F20,10,9,3.1342071938e+01
ablation,SBOA,F21,10,9,2.1812276308e+02
ablation,SBOA,F22,10,9,1.0177517879e+02
ablation,SBOA,F23,10,9,3.1972869222e+02
ablation,SBOA,F24,10,9,3.4083266718e+02
ablation,SBOA,F25,10,9,3.9968017140e+02
ablation,SBOA,F30,10,9,3.7043709166e+04
ablation,SBOA-GPSI,F1,10,9,6.4539905940e+02
ablation,SBOA-GPSI,F3,10,9,2.6891843403e+02
ablation,SBOA-GPSI,F4,10,9,6.7544598389e+00
ablation,MSSBOA,F27,10,8,3.9230714505e+02
ablation,MSSBOA,F28,10,8,3.7893877293e+02
ablation,MSSBOA,F29,10,8,2.8185092150e+02
ablation,MSSBOA,F30,10,8,1.1892663797e+05
ablation,SBOA-GPSI,F5,10,9,4.9973695569e+00
ablation,SBOA-GPSI,F6,10,9,1.0809637794e+00
ablation,SBOA-GPSI,F7,10,9,2.1254158180e+01
ablation,SBOA-GPSI,F8,10,9,1.1971099414e+01
ablation,SBOA-GPSI,F9,10,9,2.1507752856e-01
ablation,SBOA-GPSI,F10,10,9,8.3138672955e+02
ablation,SBOA-GPSI,F11,10,9,7.7404561374e+00
ablation,SBOA-GPSI,F12,10,9,2.6698146402e+05
ablation,SBOA,F26,10,9,3.0011380666e+02
ablation,SBOA,F27,10,9,3.9066810053e+02
ablation,SBOA,F28,10,9,4.5198562183e+02
ablation,SBOA,F29,10,9,3.1817313395e+02
ablation,SBOA-GPSI,F13,10,9,5.1335260794e+03
ablation,SBOA-GPSI,F14,10,9,1.7154219602e+02
ablation,SBOA-GPSI,F15,10,9,1.0074278728e+03
ablation,SBOA-GPSI,F16,10,9,3.9734120034e+01
ablation,SBOA-GPSI,F17,10,9,2.7076773528e+01
ablation,SBOA-GPSI,F18,10,9,2.2578082583e+04
ablation,SBOA-GPSI,F19,10,9,1.4404369375e+03
ablation,SBOA-GPSI,F20,10,9,2.9009796561e+01
ablation,SBOA-GPSI,F21,10,9,1.0336013180e+02
ablation,SBOA-GPSI,F22,10,9,1.0087959528e+02
ablation,SBOA-GPSI,F23,10,9,3.2587907377e+02
ablation,SBOA-GPSI,F24,10,9,1.0039701671e+02
ablation,SBOA-LOBL,F4,10,9,6.8216674183e+00
ablation,SBOA-LOBL,F5,10,9,2.9954149768e+00
ablation,SBOA-LOBL,F6,10,9,2.3602614015e-01
ablation,SBOA-LOBL,F7,10,9,3.4272718435e+01
ablation,SBOA-GPSI,F25,10,9,4.4427451565e+02
ablation,SBOA-GPSI,F26,10,9,3.0002789023e+02
ablation,SBOA-GPSI,F27,10,9,3.8977216297e+02
ablation,SBOA-GPSI,F28,10,9,4.1631267864e+02
ablation,SBOA-LOBL,F8,10,9,9.9811762194e+00
ablation,SBOA-LOBL,F9,10,9,2.1744426140e-01
ablation,SBOA-LOBL,F10,10,9,1.0014829406e+03
ablation,SBOA-LOBL,F11,10,9,4.1428384800e+00
ablation,SBOA-GPSI,F29,10,9,2.5433451070e+02
ablation,SBOA-GPSI,F30,10,9,3.6919061929e+05
ablation,SBOA-LOBL,F1,10,9,4.7910200095e+03
ablation,SBOA-LOBL,F3,10,9,3.9657423154e+02
ablation,SBOA-LOBL,F12,10,9,3.6718053279e+06
ablation,SBOA-LOBL,F13,10,9,1.0684858304e+04
ablation,SBOA-LOBL,F14,10,9,2.2111723714e+02
ablation,SBOA-LOBL,F15,10,9,4.2603115189e+02
ablation,SBOA-LOBL,F16,10,9,4.2263925714e+01
ablation,SBOA-LOBL,F17,10,9,3.9976216831e+01
ablation,SBOA-LOBL,F18,10,9,5.6765257296e+03
ablation,SBOA-LOBL,F19,10,9,2.4776775898e+02
ablation,SBOA-ACGM,F3,10,9,3.7116851089e+02
ablation,SBOA-ACGM,F4,10,9,7.2794885127e+00
ablation,SBOA-ACGM,F5,10,9,1.9541753903e+01
ablation,SBOA-ACGM,F6,10,9,2.7381932165e-01
ablation,SBOA-LOBL,F20,10,9,2.8228783227e+00
ablation,SBOA-LOBL,F21,10,9,1.0327325264e+02
ablation,SBOA-LOBL,F22,10,9,1.0097186762e+02
ablation,SBOA-LOBL,F23,10,9,3.1698675763e+02
ablation,SBOA-ACGM,F7,10,9,3.2011948912e+01
ablation,SBOA-ACGM,F8,10,9,1.0945161788e+01
ablation,SBOA-ACGM,F9,10,9,7.2873336637e-04
ablation,SBOA-ACGM,F10,10,9,7.5873791250e+02
ablation,SBOA-ACGM,F11,10,9,1.2306689557e+01
ablation,SBOA-ACGM,F12,10,9,3.3684414989e+05
ablation,SBOA-ACGM,F13,10,9,1.8758949314e+03
ablation,SBOA-ACGM,F14,10,9,1.9326576282e+02
ablation,SBOA-LOBL,F24,10,9,1.0144577832e+02
ablation,SBOA-LOBL,F25,10,9,4.0032557757e+02
ablation,SBOA-LOBL,F26,10,9,3.0016267265e+02
ablation,SBOA-LOBL,F27,10,9,3.9081160403e+02
ablation,SBOA-LOBL,F28,10,9,3.9438038633e+02
ablation,SBOA-LOBL,F29,10,9,2.8984636920e+02
ablation,SBOA-LOBL,F30,10,9,2.2970585431e+05
ablation,SBOA-ACGM,F1,10,9,7.8309551031e+03
ablation,SBOA-ACGM,F15,10,9,1.7102844625e+03
ablation,SBOA-ACGM,F16,10,9,2.3882864986e+00
ablation,SBOA-ACGM,F17,10,9,2.7321911030e+01
ablation,SBOA-ACGM,F18,10,9,1.8251420384e+04
ablation,SBOA-GPSI-LOBL,F1,10,9,5.2881286185e+04
ablation,SBOA-GPSI-LOBL,F3,10,9,3.3399859843e+02
ablation,SBOA-GPSI-LOBL,F4,10,9,7.3856561665e+00
ablation,SBOA-GPSI-LOBL,F5,10,9,1.3938835076e+01
