study,algo,problem,dim,run,value
extra,k=1 (plain OBL),F13,10,0,6.4665769268e+03
extra,k=1 (plain OBL),F14,10,0,1.9717494499e+02
extra,k=1 (plain OBL),F15,10,0,6.3812145076e+03
extra,k=1 (plain OBL),F16,10,0,2.5023045595e+00
extra,k=1 (plain OBL),F17,10,0,4.6656513699e+01
extra,"k: nu=1/2,mu=20",F27,10,0,3.8952773233e+02
extra,"k: nu=1/2,mu=20",F28,10,0,3.7238598944e+02
extra,"k: nu=1/2,mu=20",F29,10,0,2.6173985497e+02
extra,"k: nu=1/2,mu=20",F30,10,0,1.3835547198e+06
extra,k=1 (plain OBL),F18,10,0,1.9386772352e+03
extra,k=1 (plain OBL),F19,10,0,1.8617862875e+03
extra,k=1 (plain OBL),F20,10,0,4.2434706345e+01
extra,k=1 (plain OBL),F21,10,0,1.0562249459e+02
extra,k=1 (plain OBL),F22,10,0,1.0130659857e+02
extra,k=1 (plain OBL),F23,10,0,3.0551258525e+02
extra,k=1 (plain OBL),F24,10,0,3.3220309989e+02
extra,k=1 (plain OBL),F25,10,0,4.4712767317e+02
extra,N=10,F5,10,1,2.1891057226e+01
extra,N=10,F6,10,1,9.0414589832e-01
extra,N=10,F7,10,1,5.3812413159e+01
extra,N=10,F8,10,1,9.9496947459e+00
extra,k=1 (plain OBL),F30,10,0,7.1454419953e+05
extra,N=10,F1,10,1,2.8241338670e+03
extra,N=10,F3,10,1,5.6073195881e+01
extra,N=10,F4,10,1,6.2076954331e+00
extra,k=1 (plain OBL),F26,10,0,3.0013591575e+02
extra,k=1 (plain OBL),F27,10,0,3.9757745767e+02
extra,k=1 (plain OBL),F28,10,0,4.1560348836e+02
extra,k=1 (plain OBL),F29,10,0,2.7670007410e+02
extra,N=10,F9,10,1,2.4880596490e+00
extra,N=10,F10,10,1,8.5665919782e+02
extra,N=10,F11,10,1,4.0343404644e+00
extra,N=10,F12,10,1,5.0571629572e+06
extra,N=10,F13,10,1,9.9093402764e+03
extra,N=10,F14,10,1,2.5135585377e+02
extra,N=10,F15,10,1,1.0919488576e+03
extra,N=10,F16,10,1,1.1906811370e+02
extra,N=10,F17,10,1,4.6431811379e+01
extra,N=10,F18,10,1,4.8355449201e+03
extra,N=10,F19,10,1,1.9290826948e+02
extra,N=10,F20,10,1,4.4315253925e+01
extra,N=20,F4,10,1,5.1414024150e+00
extra,N=20,F5,10,1,1.4947444059e+01
extra,N=20,F6,10,1,3.1432420697e-01
extra,N=20,F7,10,1,1.8248512072e+01
extra,N=20,F8,10,1,1.7918103214e+01
extra,N=20,F9,10,1,1.7593753796e-05
extra,N=20,F10,10,1,6.1351106398e+02
extra,N=20,F11,10,1,8.6925854049e+00
extra,N=10,F21,10,1,2.1316806002e+02
extra,N=10,F22,10,1,1.0545564853e+02
extra,N=10,F23,10,1,3.2261120104e+02
extra,N=10,F24,10,1,3.4853446464e+02
extra,N=20,F12,10,1,1.1619057002e+06
extra,N=20,F13,10,1,6.3173410234e+03
extra,N=20,F14,10,1,1.3053566764e+02
extra,N=20,F15,10,1,3.8696161857e+03
extra,N=10,F29,10,1,3.7929129313e+02
extra,N=10,F30,10,1,1.2124903016e+06
extra,N=20,F1,10,1,6.6088526873e+01
extra,N=20,F3,10,1,5.1346752544e+02
extra,N=20,F16,10,1,3.4095745667e+00
extra,N=20,F17,10,1,4.3804889871e+01
extra,N=20,F18,10,1,1.2035449616e+04
extra,N=20,F19,10,1,2.6539790023e+03
extra,N=10,F25,10,1,4.0022064504e+02
extra,N=10,F26,10,1,3.0010727600e+02
extra,N=10,F27,10,1,3.9415487005e+02
extra,N=10,F28,10,1,6.1182170042e+02
extra,N=50,F3,10,1,4.6086721467e+02
extra,N=50,F4,10,1,7.0290451766e+00
extra,N=50,F5,10,1,1.5320716792e+01
extra,N=50,F6,10,1,1.0827609059e-01
extra,N=20,F20,10,1,3.8883406391e+01
extra,N=20,F21,10,1,2.1287014201e+02
extra,N=20,F22,10,1,1.0211697124e+02
extra,N=20,F23,10,1,3.2202856846e+02
extra,N=50,F7,10,1,2.3327276612e+01
extra,N=50,F8,10,1,1.5201728295e+01
extra,N=50,F9,10,1,1.1991128610e-02
extra,N=50,F10,10,1,5.6633817661e+02
extra,N=50,F11,10,1,4.3546803472e+00
extra,N=50,F12,10,1,6.3816832891e+05
extra,N=50,F13,10,1,6.9250956971e+03
extra,N=50,F14,10,1,1.4151231137e+02
extra,N=50,F15,10,1,3.1488255060e+03
extra,N=50,F16,10,1,1.4129715144e+02
extra,N=50,F17,10,1,4.6339053640e+01
extra,N=50,F18,10,1,4.7691642769e+03
extra,N=20,F24,10,1,3.3659765181e+02
extra,N=20,F25,10,1,4.4815526448e+02
extra,N=20,F26,10,1,3.4714903786e+02
extra,N=20,F27,10,1,3.9533450369e+02
extra,N=50,F19,10,1,1.1484644967e+03
extra,N=50,F20,10,1,4.4500075586e+01
extra,N=50,F21,10,1,2.0435021275e+02
extra,N=50,F22,10,1,1.0138966710e+02
extra,N=100,F1,10,1,1.0510099645e+06
extra,N=100,F3,10,1,1.5914605128e+02
extra,N=100,F4,10,1,7.9059482237e+00
extra,N=100,F5,10,1,8.8042679150e+00
extra,N=20,F28,10,1,6.1182166654e+02
extra,N=20,F29,10,1,2.5896983498e+02
extra,N=20,F30,10,1,3.9868433353e+05
extra,N=50,F1,10,1,5.3252735296e+04
extra,N=100,F6,10,1,5.3709458656e-01
extra,N=100,F7,10,1,3.9832049579e+01
extra,N=100,F8,10,1,9.1751138615e+00
extra,N=100,F9,10,1,3.7691811567e-01
extra,N=100,F10,10,1,5.1727165349e+02
extra,N=100,F11,10,1,6.7920684210e+00
extra,N=100,F12,10,1,1.4074525113e+06
extra,N=100,F13,10,1,6.7043615594e+03
extra,N=50,F23,10,1,3.1725647378e+02
extra,N=50,F24,10,1,3.4101512651e+02
extra,N=50,F25,10,1,4.4428483338e+02
extra,N=50,F26,10,1,3.0056294103e+02
extra,N=100,F14,10,1,6.3319560545e+02
extra,N=100,F15,10,1,1.1984584074e+04
extra,N=100,F16,10,1,1.3319808045e+02
extra,N=100,F17,10,1,4.1466740300e+01
extra,N=100,F18,10,1,8.6704937212e+03
extra,N=100,F19,10,1,1.5711934846e+02
extra,N=100,F20,10,1,3.9325143325e+01
extra,N=100,F21,10,1,2.1651961153e+02
extra,N=100,F22,10,1,1.0185273347e+02
extra,N=100,F23,10,1,3.2799307221e+02
extra,N=100,F24,10,1,1.1770709082e+02
extra,N=100,F25,10,1,4.4597082234e+02
extra,N=100,F30,10,1,4.1233169165e+04
extra,beta=1.1,F1,10,1,1.8728080278e+04
extra,beta=1.1,F3,10,1,2.3690578539e+02
extra,beta=1.1,F4,10,1,7.3428431906e+00
extra,N=50,F27,10,1,3.8977105166e+02
extra,N=50,F28,10,1,4.7574124877e+02
extra,N=50,F29,10,1,4.1625307542e+02
extra,N=50,F30,10,1,8.0901082760e+05
extra,N=100,F26,10,1,3.6403356625e+02
extra,N=100,F27,10,1,3.8971162984e+02
extra,N=100,F28,10,1,4.1662583792e+02
extra,N=100,F29,10,1,3.0841380987e+02
extra,beta=1.1,F5,10,1,6.9953833990e+00
extra,beta=1.1,F6,10,1,2.6217327195e+00
extra,beta=1.1,F7,10,1,2.1355428274e+01
extra,beta=1.1,F8,10,1,1.6923698681e+01
extra,beta=1.1,F9,10,1,2.8009138853e-02
extra,beta=1.1,F10,10,1,6.5752116447e+02
extra,beta=1.1,F11,10,1,4.8041178823e+00
extra,beta=1.1,F12,10,1,1.3709251785e+05
extra,beta=1.1,F13,10,1,1.5595648504e+02
extra,beta=1.1,F14,10,1,2.7136518742e+02
extra,beta=1.1,F15,10,1,3.9921001566e+02
extra,beta=1.1,F16,10,1,2.7147154702e+00
extra,beta=1.1,F17,10,1,2.2392725803e+01
extra,beta=1.1,F18,10,1,6.9425739264e+03
extra,beta=1.1,F19,10,1,7.8226478506e+02
extra,beta=1.1,F20,10,1,8.2138777777e+01
extra,beta=1.3,F4,10,1,5.9055661957e+00
extra,beta=1.3,F5,10,1,6.0125000472e+00
extra,beta=1.3,F6,10,1,2.1452885380e+00
extra,beta=1.3,F7,10,1,2.2771037429e+01
extra,beta=1.1,F21,10,1,1.0461639820e+02
extra,beta=1.1,F22,10,1,1.0229662565e+02
extra,beta=1.1,F23,10,1,3.1560774789e+02
extra,beta=1.1,F24,10,1,3.4233427414e+02
extra,beta=1.1,F25,10,1,4.4392287817e+02
extra,beta=1.1,F26,10,1,3.9580675419e+02
extra,beta=1.1,F27,10,1,3.9070437729e+02
extra,beta=1.1,F28,10,1,4.1850912998e+02
extra,beta=1.3,F8,10,1,1.3963235068e+01
extra,beta=1.3,F9,10,1,4.7307014729e-03
extra,beta=1.3,F10,10,1,4.8405562055e+02
extra,beta=1.3,F11,10,1,1.7186934827e+01
extra,beta=1.1,F29,10,1,2.8201204253e+02
extra,beta=1.1,F30,10,1,1.2043592421e+05
extra,beta=1.3,F1,10,1,3.0404507757e+03
extra,beta=1.3,F3,10,1,7.8659301239e+01
extra,beta=1.3,F12,10,1,1.3952017611e+05
extra,beta=1.3,F13,10,1,3.0584504208e+03
extra,beta=1.3,F14,10,1,2.4504139993e+02
extra,beta=1.3,F15,10,1,3.4145814798e+03
extra,beta=1.3,F16,10,1,1.2442968345e+02
extra,beta=1.3,F17,10,1,3.9274335312e+01
extra,beta=1.3,F18,10,1,9.7890913705e+03
extra,beta=1.3,F19,10,1,2.0883184920e+02
extra,beta=1.5,F3,10,1,2.3310354944e+02
extra,beta=1.5,F4,10,1,6.5954050246e+00
extra,beta=1.5,F5,10,1,1.5914868511e+01
extra,beta=1.5,F6,10,1,5.0148776207e-02
extra,beta=1.3,F20,10,1,5.4687222045e+01
extra,beta=1.3,F21,10,1,2.0317571602e+02
extra,beta=1.3,F22,10,1,1.0046360047e+02
extra,beta=1.3,F23,10,1,3.1610475714e+02
extra,beta=1.5,F7,10,1,2.9116698994e+01
extra,beta=1.5,F8,10,1,6.9761037997e+00
extra,beta=1.5,F9,10,1,2.0291397825e-03
extra,beta=1.5,F10,10,1,9.3455086246e+02
extra,beta=1.3,F24,10,1,3.3594973719e+02
extra,beta=1.3,F25,10,1,4.4389071262e+02
extra,beta=1.3,F26,10,1,3.0022225775e+02
extra,beta=1.3,F27,10,1,3.9063153339e+02
extra,beta=1.5,F11,10,1,5.1883434151e+00
extra,beta=1.5,F12,10,1,2.1908843799e+04
extra,beta=1.5,F13,10,1,7.8610097632e+02
extra,beta=1.5,F14,10,1,2.6821226957e+02
extra,beta=1.3,F28,10,1,6.0271004673e+02
extra,beta=1.3,F29,10,1,2.8092210446e+02
extra,beta=1.3,F30,10,1,1.6275691884e+06
extra,beta=1.5,F1,10,1,5.8448321722e+03
extra,beta=1.5,F15,10,1,5.8711958211e+02
extra,beta=1.5,F16,10,1,3.0419620357e+00
extra,beta=1.5,F17,10,1,4.3526284746e+01
extra,beta=1.5,F18,10,1,1.0092126581e+04
extra,beta=1.9,F1,10,1,1.5490124806e+03
extra,beta=1.9,F3,10,1,4.8448864180e+01
extra,beta=1.9,F4,10,1,6.5923825045e+00
extra,beta=1.9,F5,10,1,1.3981680946e+01
extra,beta=1.5,F19,10,1,3.2640276229e+03
extra,beta=1.5,F20,10,1,2.7906715983e+01
extra,beta=1.5,F21,10,1,2.1069982668e+02
extra,beta=1.5,F22,10,1,1.0077760150e+02
extra,beta=1.9,F6,10,1,1.5519049809e+00
extra,beta=1.9,F7,10,1,1.6067558762e+01
extra,beta=1.9,F8,10,1,2.0081192919e+01
extra,beta=1.9,F9,10,1,9.4707812502e-04
extra,beta=1.9,F10,10,1,5.5833420778e+02
extra,beta=1.9,F11,10,1,1.2564579908e+01
extra,beta=1.9,F12,10,1,4.0697531693e+04
extra,beta=1.9,F13,10,1,1.6601676290e+03
extra,beta=1.5,F23,10,1,3.2898384867e+02
extra,beta=1.5,F24,10,1,3.2859084072e+02
extra,beta=1.5,F25,10,1,4.4614636630e+02
extra,beta=1.5,F26,10,1,3.0025166782e+02
extra,beta=1.9,F14,10,1,4.1476575961e+02
extra,beta=1.9,F15,10,1,1.8806136936e+03
extra,beta=1.9,F16,10,1,5.6873955126e+00
extra,beta=1.9,F17,10,1,4.1342419544e+01
extra,beta=1.9,F18,10,1,4.6872928115e+04
extra,beta=1.9,F19,10,1,4.3099440825e+02
extra,beta=1.9,F20,10,1,4.3995559930e+01
extra,beta=1.9,F21,10,1,1.0693906421e+02
extra,beta=1.5,F27,10,1,3.9489036052e+02
extra,beta=1.5,F28,10,1,6.1182177561e+02
extra,beta=1.5,F29,10,1,2.6294360391e+02
extra,beta=1.5,F30,10,1,7.8491764027e+05
extra,"stage=T/3,2T/3",F5,10,1,3.9918935574e+00
extra,"stage=T/3,2T/3",F6,10,1,2.1390277874e+00
extra,"stage=T/3,2T/3",F7,10,1,2.6517607598e+01
extra,"stage=T/3,2T/3",F8,10,1,7.9657742908e+00
extra,beta=1.9,F22,10,1,1.0069246476e+02
extra,beta=1.9,F23,10,1,3.2112142515e+02
extra,beta=1.9,F24,10,1,1.0543910768e+02
extra,beta=1.9,F25,10,1,4.0010150467e+02
extra,beta=1.9,F30,10,1,2.4961685606e+05
extra,"stage=T/3,2T/3",F1,10,1,7.9671977696e+03
extra,"stage=T/3,2T/3",F3,10,1,4.1766528234e+01
extra,"stage=T/3,2T/3",F4,10,1,7.2103865799e+00
extra,"stage=T/3,2T/3",F9,10,1,9.3083097800e-02
extra,"stage=T/3,2T/3",F10,10,1,8.7502000371e+02
extra,"stage=T/3,2T/3",F11,10,1,5.5073143984e+00
extra,"stage=T/3,2T/3",F12,10,1,7.3739597065e+05
extra,"stage=T/3,2T/3",F13,10,1,2.2135541001e+03
extra,"stage=T/3,2T/3",F14,10,1,1.3279280354e+02
extra,"stage=T/3,2T/3",F15,10,1,3.4937054190e+03
extra,"stage=T/3,2T/3",F16,10,1,3.6567547177e+00
extra,beta=1.9,F26,10,1,3.0004078005e+02
extra,beta=1.9,F27,10,1,3.9690859001e+02
extra,beta=1.9,F28,10,1,3.6794689293e+02
extra,beta=1.9,F29,10,1,2.5543160456e+02
extra,"stage=T/3,2T/3",F17,10,1,4.5972540887e+01
extra,"stage=T/3,2T/3",F18,10,1,6.3963562864e+03
extra,"stage=T/3,2T/3",F19,10,1,1.1481359979e+02
extra,"stage=T/3,2T/3",F20,10,1,2.9380634161e+01
extra,"stage=T/4,3T/4",F4,10,1,4.8064208605e+00
extra,"stage=T/4,3T/4",F5,10,1,1.5082273805e+01
extra,"stage=T/4,3T/4",F6,10,1,1.6532759058e-02
extra,"stage=T/4,3T/4",F7,10,1,1.6490671769e+01
extra,"stage=T/3,2T/3",F21,10,1,2.1191056040e+02
extra,"stage=T/3,2T/3",F22,10,1,1.0014225585e+02
extra,"stage=T/3,2T/3",F23,10,1,3.1736822583e+02
extra,"stage=T/3,2T/3",F24,10,1,3.3828338551e+02
extra,"stage=T/4,3T/4",F8,10,1,1.2063340097e+01
extra,"stage=T/4,3T/4",F9,10,1,7.8016557621e-03
extra,"stage=T/4,3T/4",F10,10,1,9.4675442533e+02
extra,"stage=T/4,3T/4",F11,10,1,4.4339214863e+00
extra,"stage=T/3,2T/3",F29,10,1,2.8025233977e+02
extra,"stage=T/3,2T/3",F30,10,1,5.8181211993e+04
extra,"stage=T/4,3T/4",F1,10,1,4.9011543599e+02
extra,"stage=T/4,3T/4",F3,10,1,2.3157004554e+02
extra,"stage=T/4,3T/4",F12,10,1,5.9464560247e+05
extra,"stage=T/4,3T/4",F13,10,1,4.5798860408e+03
extra,"stage=T/4,3T/4",F14,10,1,1.9279013958e+02
extra,"stage=T/4,3T/4",F15,10,1,2.4191327718e+03
extra,"stage=T/3,2T/3",F25,10,1,4.4537964659e+02
extra,"stage=T/3,2T/3",F26,10,1,3.0026821424e+02
extra,"stage=T/3,2T/3",F27,10,1,3.9725159212e+02
extra,"stage=T/3,2T/3",F28,10,1,3.7029469010e+02
extra,"stage=T/4,3T/4",F16,10,1,4.3767511527e+01
extra,"stage=T/4,3T/4",F17,10,1,4.2342505131e+01
extra,"stage=T/4,3T/4",F18,10,1,2.6747080132e+03
extra,"stage=T/4,3T/4",F19,10,1,3.9984822849e+02
extra,"stage=T/2,3T/4",F3,10,1,2.6555073714e+02
extra,"stage=T/2,3T/4",F4,10,1,3.5971298153e+00
extra,"stage=T/2,3T/4",F5,10,1,6.9878219150e+00
extra,"stage=T/2,3T/4",F6,10,1,8.4601981966e-01
extra,"stage=T/4,3T/4",F20,10,1,2.5837108519e+00
extra,"stage=T/4,3T/4",F21,10,1,2.1349464846e+02
extra,"stage=T/4,3T/4",F22,10,1,1.0001515957e+02
extra,"stage=T/4,3T/4",F23,10,1,3.1609145566e+02
extra,"stage=T/2,3T/4",F7,10,1,2.9914916346e+01
extra,"stage=T/2,3T/4",F8,10,1,1.4936197964e+01
extra,"stage=T/2,3T/4",F9,10,1,1.8308185448e-01
extra,"stage=T/2,3T/4",F10,10,1,1.0262634948e+03
extra,"stage=T/2,3T/4",F11,10,1,5.5475871879e+00
extra,"stage=T/2,3T/4",F12,10,1,1.0039045880e+06
extra,"stage=T/2,3T/4",F13,10,1,4.0284625465e+03
extra,"stage=T/2,3T/4",F14,10,1,1.6532327854e+02
extra,"stage=T/4,3T/4",F24,10,1,1.0407185953e+02
extra,"stage=T/4,3T/4",F25,10,1,3.9962122051e+02
extra,"stage=T/4,3T/4",F26,10,1,3.0045716682e+02
extra,"stage=T/4,3T/4",F27,10,1,3.9078783787e+02
extra,"stage=T/4,3T/4",F28,10,1,3.6850391973e+02
extra,"stage=T/4,3T/4",F29,10,1,2.5256324411e+02
extra,"stage=T/4,3T/4",F30,10,1,8.5105118111e+05
extra,"stage=T/2,3T/4",F1,10,1,1.2054825208e+05
extra,"stage=T/2,3T/4",F15,10,1,8.2126420382e+02
extra,"stage=T/2,3T/4",F16,10,1,5.0994589681e+00
extra,"stage=T/2,3T/4",F17,10,1,4.2685157651e+01
extra,"stage=T/2,3T/4",F18,10,1,1.3091388435e+04
extra,"stage=T/5,4T/5",F1,10,1,5.7605156536e+01
extra,"stage=T/5,4T/5",F3,10,1,5.1133164418e+01
extra,"stage=T/5,4T/5",F4,10,1,3.1878449293e+00
extra,"stage=T/5,4T/5",F5,10,1,1.0950395458e+01
extra,"stage=T/2,3T/4",F19,10,1,4.7535583862e+02
extra,"stage=T/2,3T/4",F20,10,1,1.5371598604e+01
extra,"stage=T/2,3T/4",F21,10,1,1.0320842606e+02
extra,"stage=T/2,3T/4",F22,10,1,1.0199917208e+02
extra,"stage=T/5,4T/5",F6,10,1,8.0712705637e-01
extra,"stage=T/5,4T/5",F7,10,1,3.0283451411e+01
extra,"stage=T/5,4T/5",F8,10,1,2.5908004883e+01
extra,"stage=T/5,4T/5",F9,10,1,1.5839547755e-01
extra,"stage=T/5,4T/5",F10,10,1,9.9949579206e+02
extra,"stage=T/5,4T/5",F11,10,1,3.0849912828e+00
extra,"stage=T/5,4T/5",F12,10,1,3.8535846799e+06
extra,"stage=T/5,4T/5",F13,10,1,4.3308835919e+03
extra,"stage=T/2,3T/4",F23,10,1,3.1489979523e+02
extra,"stage=T/2,3T/4",F24,10,1,3.5464874611e+02
extra,"stage=T/2,3T/4",F25,10,1,3.9975005503e+02
extra,"stage=T/2,3T/4",F26,10,1,3.0017646291e+02
extra,"stage=T/5,4T/5",F14,10,1,2.2078499065e+02
extra,"stage=T/5,4T/5",F15,10,1,4.9324898660e+03
extra,"stage=T/5,4T/5",F16,10,1,2.1800101522e+00
extra,"stage=T/5,4T/5",F17,10,1,2.5851406403e+01
extra,"stage=T/2,3T/4",F27,10,1,3.9524814647e+02
extra,"stage=T/2,3T/4",F28,10,1,3.9965745908e+02
extra,"stage=T/2,3T/4",F29,10,1,3.1847991398e+02
extra,"stage=T/2,3T/4",F30,10,1,1.3219959998e+05
extra,"stage=T/5,4T/5",F18,10,1,1.1293844355e+04
extra,"stage=T/5,4T/5",F19,10,1,6.4858759739e+03
extra,"stage=T/5,4T/5",F20,10,1,4.0799253512e+01
extra,"stage=T/5,4T/5",F21,10,1,2.1126395891e+02
extra,"k: nu=1/2,mu=10",F5,10,1,2.0549041746e+01
extra,"k: nu=1/2,mu=10",F6,10,1,4.2700195383e-01
extra,"k: nu=1/2,mu=10",F7,10,1,3.0783967238e+01
extra,"k: nu=1/2,mu=10",F8,10,1,6.9754829765e+00
extra,"k: nu=1/2,mu=10",F9,10,1,4.1530854240e-03
extra,"k: nu=1/2,mu=10",F10,10,1,3.4723941691e+02
extra,"k: nu=1/2,mu=10",F11,10,1,1.0896115409e+01
extra,"k: nu=1/2,mu=10",F12,10,1,1.4107251298e+06
extra,"stage=T/5,4T/5",F22,10,1,1.0038562413e+02
extra,"stage=T/5,4T/5",F23,10,1,3.1906053615e+02
extra,"stage=T/5,4T/5",F24,10,1,1.0164508654e+02
extra,"stage=T/5,4T/5",F25,10,1,4.4427369923e+02
extra,"stage=T/5,4T/5",F30,10,1,6.4113173800e+05
extra,"k: nu=1/2,mu=10",F1,10,1,2.9885042837e+04
extra,"k: nu=1/2,mu=10",F3,10,1,1.1333474969e+02
extra,"k: nu=1/2,mu=10",F4,10,1,6.6902780722e+00
extra,"k: nu=1/2,mu=10",F13,10,1,1.9478528516e+03
extra,"k: nu=1/2,mu=10",F14,10,1,1.6393499291e+02
extra,"k: nu=1/2,mu=10",F15,10,1,5.0988156760e+02
extra,"k: nu=1/2,mu=10",F16,10,1,4.2299482244e+01
extra,"stage=T/5,4T/5",F26,10,1,4.0877503167e+02
extra,"stage=T/5,4T/5",F27,10,1,3.9754163630e+02
extra,"stage=T/5,4T/5",F28,10,1,4.1736943687e+02
extra,"stage=T/5,4T/5",F29,10,1,2.8759968970e+02
extra,"k: nu=1/2,mu=10",F17,10,1,4.0315105899e+01
extra,"k: nu=1/2,mu=10",F18,10,1,3.9410781066e+02
extra,"k: nu=1/2,mu=10",F19,10,1,6.8255226832e+03
extra,"k: nu=1/2,mu=10",F20,10,1,2.2792361661e+01
extra,"k: nu=1/2,mu=10",F21,10,1,2.0432085922e+02
extra,"k: nu=1/2,mu=10",F22,10,1,1.0053132461e+02
extra,"k: nu=1/2,mu=10",F23,10,1,3.0969247245e+02
extra,"k: nu=1/2,mu=10",F24,10,1,3.3825835337e+02
extra,"k: nu=1,mu=10",F4,10,1,7.1918856674e+00
extra,"k: nu=1,mu=10",F5,10,1,3.3913194045e+01
extra,"k: nu=1,mu=10",F6,10,1,2.7308160032e-01
extra,"k: nu=1,mu=10",F7,10,1,2.7808734929e+01
extra,"k: nu=1,mu=10",F8,10,1,4.9887369384e+00
extra,"k: nu=1,mu=10",F9,10,1,2.0857576307e-01
extra,"k: nu=1,mu=10",F10,10,1,8.1341646702e+02
extra,"k: nu=1,mu=10",F11,10,1,8.8390626056e+00
extra,"k: nu=1,mu=10",F12,10,1,1.1207991474e+06
extra,"k: nu=1,mu=10",F13,10,1,5.6605750112e+03
extra,"k: nu=1,mu=10",F14,10,1,4.3489008038e+02
extra,"k: nu=1,mu=10",F15,10,1,5.9553422021e+03
extra,"k: nu=1/2,mu=10",F25,10,1,3.9894313785e+02
extra,"k: nu=1/2,mu=10",F26,10,1,3.2385236435e+02
extra,"k: nu=1/2,mu=10",F27,10,1,3.9269319468e+02
extra,"k: nu=1/2,mu=10",F28,10,1,3.8904934384e+02
extra,"k: nu=1/2,mu=10",F29,10,1,2.6996667153e+02
extra,"k: nu=1/2,mu=10",F30,10,1,8.2451522321e+05
extra,"k: nu=1,mu=10",F1,10,1,1.2356013549e+04
extra,"k: nu=1,mu=10",F3,10,1,4.9727780229e+02
extra,"k: nu=1,mu=10",F16,10,1,1.4665479656e+01
extra,"k: nu=1,mu=10",F17,10,1,4.4988998157e+01
extra,"k: nu=1,mu=10",F18,10,1,1.8959267365e+04
extra,"k: nu=1,mu=10",F19,10,1,4.7039991128e+02
extra,"k: nu=1/2,mu=5",F3,10,1,2.5796626280e+02
extra,"k: nu=1/2,mu=5",F4,10,1,6.9961222597e+00
extra,"k: nu=1/2,mu=5",F5,10,1,8.3347872383e+00
extra,"k: nu=1/2,mu=5",F6,10,1,2.5934076538e-01
extra,"k: nu=1,mu=10",F20,10,1,2.8839298353e+01
extra,"k: nu=1,mu=10",F21,10,1,1.0303342950e+02
extra,"k: nu=1,mu=10",F22,10,1,1.0245296210e+02
extra,"k: nu=1,mu=10",F23,10,1,3.0670905472e+02
extra,"k: nu=1/2,mu=5",F7,10,1,1.7632014054e+01
extra,"k: nu=1/2,mu=5",F8,10,1,1.4974219790e+01
extra,"k: nu=1/2,mu=5",F9,10,1,8.8849692438e-03
extra,"k: nu=1/2,mu=5",F10,10,1,1.0748855232e+03
extra,"k: nu=1,mu=10",F24,10,1,1.0600742657e+02
extra,"k: nu=1,mu=10",F25,10,1,4.0048594398e+02
extra,"k: nu=1,mu=10",F26,10,1,3.0027304711e+02
extra,"k: nu=1,mu=10",F27,10,1,3.8952780798e+02
extra,"k: nu=1,mu=10",F28,10,1,3.9801964203e+02
extra,"k: nu=1,mu=10",F29,10,1,2.8090869170e+02
extra,"k: nu=1,mu=10",F30,10,1,8.6287062091e+04
extra,"k: nu=1/2,mu=5",F1,10,1,2.1225351834e+03
extra,"k: nu=1/2,mu=5",F11,10,1,9.6765263781e+00
extra,"k: nu=1/2,mu=5",F12,10,1,1.3117984827e+06
extra,"k: nu=1/2,mu=5",F13,10,1,6.6589946172e+03
extra,"k: nu=1/2,mu=5",F14,10,1,1.4492610240e+02
extra,"k: nu=1/2,mu=5",F15,10,1,1.4270398813e+03
extra,"k: nu=1/2,mu=5",F16,10,1,2.4760425154e+00
extra,"k: nu=1/2,mu=5",F17,10,1,4.7867018986e+01
extra,"k: nu=1/2,mu=5",F18,10,1,1.2353286277e+04
extra,"k: nu=1/2,mu=20",F1,10,1,7.6671682961e+03
extra,"k: nu=1/2,mu=20",F3,10,1,3.9104035675e+01
extra,"k: nu=1/2,mu=20",F4,10,1,7.1575805049e+00
extra,"k: nu=1/2,mu=20",F5,10,1,6.2194767902e+00
extra,"k: nu=1/2,mu=5",F19,10,1,2.1422296431e+02
extra,"k: nu=1/2,mu=5",F20,10,1,2.4486381811e+01
extra,"k: nu=1/2,mu=5",F21,10,1,1.0270912089e+02
extra,"k: nu=1/2,mu=5",F22,10,1,1.0180686080e+02
extra,"k: nu=1/2,mu=20",F6,10,1,2.9236031101e+00
extra,"k: nu=1/2,mu=20",F7,10,1,3.6187073902e+01
extra,"k: nu=1/2,mu=20",F8,10,1,1.2967711432e+01
extra,"k: nu=1/2,mu=20",F9,10,1,6.4231534444e-01
extra,"k: nu=1/2,mu=20",F10,10,1,6.3803897709e+02
extra,"k: nu=1/2,mu=20",F11,10,1,1.7643462536e+01
extra,"k: nu=1/2,mu=20",F12,10,1,4.5737407298e+05
extra,"k: nu=1/2,mu=20",F13,10,1,1.3392409323e+04
extra,"k: nu=1/2,mu=5",F23,10,1,3.1003403509e+02
extra,"k: nu=1/2,mu=5",F24,10,1,3.4611907341e+02
extra,"k: nu=1/2,mu=5",F25,10,1,4.4556471908e+02
extra,"k: nu=1/2,mu=5",F26,10,1,3.0022880464e+02
extra,"k: nu=1/2,mu=20",F14,10,1,6.5015568952e+02
extra,"k: nu=1/2,mu=20",F15,10,1,3.0806142114e+03
extra,"k: nu=1/2,mu=20",F16,10,1,2.7800118667e+00
extra,"k: nu=1/2,mu=20",F17,10,1,4.2048066599e+01
extra,"k: nu=1/2,mu=5",F27,10,1,3.9441243966e+02
extra,"k: nu=1/2,mu=5",F28,10,1,4.0836929070e+02
extra,"k: nu=1/2,mu=5",F29,10,1,2.4607590289e+02
