study,algo,problem,dim,run,value
variants,MSSBOA,F18,10,2,3.6306623669e+04
variants,MSSBOA,F19,10,2,4.7964367924e+02
variants,SBOA,F3,10,2,2.0463867206e+02
variants,SBOA,F4,10,2,6.6228395652e+00
variants,SBOA,F5,10,2,1.1946443248e+01
variants,SBOA,F6,10,2,5.4936788766e-01
variants,SBOA,F7,10,2,1.9537049846e+01
variants,SBOA,F8,10,2,1.8905033363e+01
variants,SBOA,F9,10,2,5.7672878427e-04
variants,SBOA,F10,10,2,5.8547092166e+02
variants,MSSBOA,F20,10,2,2.7967010388e+01
variants,MSSBOA,F21,10,2,2.1848195262e+02
variants,MSSBOA,F22,10,2,1.0370386272e+02
variants,MSSBOA,F23,10,2,3.1317933669e+02
variants,SBOA,F11,10,2,6.0683689902e+00
variants,SBOA,F12,10,2,1.9761068739e+06
variants,SBOA,F13,10,2,1.4922425039e+04
variants,SBOA,F14,10,2,1.0743382067e+02
variants,MSSBOA,F24,10,2,3.3119054486e+02
variants,MSSBOA,F25,10,2,4.1113914123e+02
variants,MSSBOA,F26,10,2,3.5540940601e+02
variants,MSSBOA,F27,10,2,3.9007495940e+02
variants,SBOA,F15,10,2,1.2883197601e+03
variants,SBOA,F16,10,2,7.2736645608e+00
variants,SBOA,F17,10,2,2.7247947220e+01
variants,SBOA,F18,10,2,6.5703574485e+03
variants,MSSBOA,F28,10,2,4.2576919714e+02
variants,MSSBOA,F29,10,2,2.7187685670e+02
variants,MSSBOA,F30,10,2,1.9312523059e+06
variants,SBOA,F1,10,2,2.9298121245e+03
variants,MISBOA,F1,10,2,2.0187199082e+03
variants,MISBOA,F3,10,2,2.4890405902e+02
variants,MISBOA,F4,10,2,2.8396163255e+00
variants,MISBOA,F5,10,2,1.7912290348e+01
variants,SBOA,F19,10,2,5.3502034407e+03
variants,SBOA,F20,10,2,1.5873447174e+01
variants,SBOA,F21,10,2,1.0253470032e+02
variants,SBOA,F22,10,2,1.0105082832e+02
variants,MISBOA,F6,10,2,1.9388987762e+00
variants,MISBOA,F7,10,2,1.9304488275e+01
variants,MISBOA,F8,10,2,2.3878986121e+01
variants,MISBOA,F9,10,2,1.4373466586e-03
variants,MISBOA,F10,10,2,7.1127508655e+02
variants,MISBOA,F11,10,2,6.8064158955e+01
variants,MISBOA,F12,10,2,2.7719113897e+05
variants,MISBOA,F13,10,2,1.8459209579e+03
variants,SBOA,F23,10,2,3.1154164403e+02
variants,SBOA,F24,10,2,3.4784492925e+02
variants,SBOA,F25,10,2,4.0800915552e+02
variants,SBOA,F26,10,2,3.0001851778e+02
variants,MISBOA,F14,10,2,9.4328979483e+01
variants,MISBOA,F15,10,2,6.8448306916e+03
variants,MISBOA,F16,10,2,2.4481291945e+02
variants,MISBOA,F17,10,2,3.0491533436e+01
variants,SBOA,F27,10,2,3.8970891028e+02
variants,SBOA,F28,10,2,3.6764510867e+02
variants,SBOA,F29,10,2,2.6889714314e+02
variants,SBOA,F30,10,2,1.3806747654e+04
variants,MISBOA,F18,10,2,3.6724041630e+03
variants,MISBOA,F19,10,2,6.7413877592e+02
variants,MISBOA,F20,10,2,2.8231999930e+01
variants,MISBOA,F21,10,2,2.1112729409e+02
variants,MISBOA,F22,10,2,1.0195838174e+02
variants,MISBOA,F23,10,2,3.4151906650e+02
variants,MISBOA,F24,10,2,1.0001451857e+02
variants,MISBOA,F25,10,2,4.4784180385e+02
variants,CGSBOA,F5,10,2,1.7691435932e+01
variants,CGSBOA,F6,10,2,4.0167924370e-01
variants,CGSBOA,F7,10,2,1.6684705847e+01
variants,CGSBOA,F8,10,2,1.7112438507e+01
variants,MISBOA,F30,10,2,1.7319521786e+06
variants,CGSBOA,F1,10,2,4.8323484774e+03
variants,CGSBOA,F3,10,2,4.4362648080e+02
variants,CGSBOA,F4,10,2,5.7105688586e+00
variants,CGSBOA,F9,10,2,2.4514180957e-03
variants,CGSBOA,F10,10,2,6.6400172891e+02
variants,CGSBOA,F11,10,2,5.0102707938e+00
variants,CGSBOA,F12,10,2,1.9036261424e+04
variants,MISBOA,F26,10,2,4.2016523083e+02
variants,MISBOA,F27,10,2,4.0497986336e+02
variants,MISBOA,F28,10,2,6.1182167318e+02
variants,MISBOA,F29,10,2,2.6439038187e+02
variants,CGSBOA,F13,10,2,9.8099432741e+03
variants,CGSBOA,F14,10,2,9.1210469380e+01
variants,CGSBOA,F15,10,2,1.8672457046e+03
variants,CGSBOA,F16,10,2,1.2398953223e+01
variants,CGSBOA,F17,10,2,4.0619848802e+01
variants,CGSBOA,F18,10,2,2.1355952685e+04
variants,CGSBOA,F19,10,2,4.7650879948e+03
variants,CGSBOA,F20,10,2,3.1560442005e+01
variants,LTSBOA,F4,10,2,2.8729324972e+00
variants,LTSBOA,F5,10,2,2.8742788914e+01
variants,LTSBOA,F6,10,2,4.1822947033e-01
variants,LTSBOA,F7,10,2,3.2129155065e+01
variants,CGSBOA,F21,10,2,2.1453818709e+02
variants,CGSBOA,F22,10,2,1.0242430271e+02
variants,CGSBOA,F23,10,2,3.1240376001e+02
variants,CGSBOA,F24,10,2,3.4790281245e+02
variants,LTSBOA,F8,10,2,1.2189977559e+01
variants,LTSBOA,F9,10,2,7.8546634086e-06
variants,LTSBOA,F10,10,2,9.9039442111e+02
variants,LTSBOA,F11,10,2,6.5672573301e+00
variants,CGSBOA,F29,10,2,3.5035198207e+02
variants,CGSBOA,F30,10,2,7.4734117667e+05
variants,LTSBOA,F1,10,2,4.0136645757e+03
variants,LTSBOA,F3,10,2,2.0857784511e+02
variants,LTSBOA,F12,10,2,4.0823969687e+06
variants,LTSBOA,F13,10,2,4.2373524054e+03
variants,LTSBOA,F14,10,2,1.7636829442e+02
variants,LTSBOA,F15,10,2,6.4757673006e+02
variants,CGSBOA,F25,10,2,4.4338367345e+02
variants,CGSBOA,F26,10,2,3.0093283764e+02
variants,CGSBOA,F27,10,2,3.9001249542e+02
variants,CGSBOA,F28,10,2,3.7171881794e+02
variants,LTSBOA,F16,10,2,3.9279073210e+01
variants,LTSBOA,F17,10,2,4.3474465920e+01
variants,LTSBOA,F18,10,2,1.9063906587e+03
variants,LTSBOA,F19,10,2,9.8648889229e+01
variants,TSA,F3,10,2,1.0976283273e+04
variants,TSA,F4,10,2,8.0950301637e+00
variants,TSA,F5,10,2,4.1069633160e+01
variants,TSA,F6,10,2,1.1904247852e+00
variants,LTSBOA,F20,10,2,1.0196069217e+00
variants,LTSBOA,F21,10,2,1.0403376709e+02
variants,LTSBOA,F22,10,2,1.0037047660e+02
variants,LTSBOA,F23,10,2,3.1480552832e+02
variants,TSA,F7,10,2,5.0843241005e+01
variants,TSA,F8,10,2,3.9071872407e+01
variants,TSA,F9,10,2,4.6922856254e-01
variants,TSA,F10,10,2,1.5766043813e+03
variants,TSA,F11,10,2,2.5361421873e+01
variants,TSA,F12,10,2,2.8340792332e+06
variants,TSA,F13,10,2,7.4259255578e+03
variants,TSA,F14,10,2,3.9940338569e+02
variants,LTSBOA,F24,10,2,1.0336352988e+02
variants,LTSBOA,F25,10,2,4.4559290687e+02
variants,LTSBOA,F26,10,2,3.4714895199e+02
variants,LTSBOA,F27,10,2,3.9773832866e+02
variants,LTSBOA,F28,10,2,3.7484264785e+02
variants,LTSBOA,F29,10,2,2.6100847384e+02
variants,LTSBOA,F30,10,2,1.1290302540e+05
variants,TSA,F1,10,2,2.3892798165e+06
variants,TSA,F15,10,2,7.5892051405e+02
variants,TSA,F16,10,2,1.3082814309e+02
variants,TSA,F17,10,2,8.0564330284e+01
variants,TSA,F18,10,2,2.1404001143e+04
variants,MS-TSA,F1,10,2,2.7356972709e+10
variants,MS-TSA,F3,10,2,5.1959501106e+03
variants,MS-TSA,F4,10,2,8.8463925434e+01
variants,MS-TSA,F5,10,2,5.3893108261e+01
variants,TSA,F19,10,2,1.5450157460e+03
variants,TSA,F20,10,2,6.5189572126e+01
variants,TSA,F21,10,2,2.4686568241e+02
variants,TSA,F22,10,2,1.0699553136e+02
variants,MS-TSA,F6,10,2,2.8049131334e+01
variants,MS-TSA,F7,10,2,7.4567919869e+01
variants,MS-TSA,F8,10,2,4.7814369467e+01
variants,MS-TSA,F9,10,2,1.8390365025e+02
variants,TSA,F23,10,2,3.3963720428e+02
variants,TSA,F24,10,2,3.7135852705e+02
variants,TSA,F25,10,2,4.4710953394e+02
variants,TSA,F26,10,2,3.4714331117e+02
variants,MS-TSA,F10,10,2,1.6446451512e+03
variants,MS-TSA,F11,10,2,1.9814886687e+02
variants,MS-TSA,F12,10,2,3.5686156044e+07
variants,MS-TSA,F13,10,2,2.7710426995e+05
variants,MS-TSA,F14,10,2,1.7252939249e+03
variants,MS-TSA,F15,10,2,2.4902568681e+03
variants,MS-TSA,F16,10,2,3.2433205094e+02
variants,MS-TSA,F17,10,2,9.2969231241e+01
variants,TSA,F27,10,2,3.9643209852e+02
variants,TSA,F28,10,2,5.9665883233e+02
variants,TSA,F29,10,2,3.6008144353e+02
variants,TSA,F30,10,2,6.9805925504e+05
variants,MS-TSA,F18,10,2,5.8726531111e+05
variants,MS-TSA,F19,10,2,4.1486677844e+04
variants,MS-TSA,F20,10,2,1.5565555169e+02
variants,MS-TSA,F21,10,2,1.5688141640e+02
variants,MS-TSA,F22,10,2,2.6513328676e+02
variants,MS-TSA,F23,10,2,3.6178281234e+02
variants,MS-TSA,F24,10,2,3.9988012009e+02
variants,MS-TSA,F25,10,2,4.7921622974e+02
variants,MS-TSA,F30,10,2,1.0110794746e+07
variants,CPA,F1,10,2,6.5317942096e+01
variants,CPA,F3,10,2,1.7807985212e-02
variants,CPA,F4,10,2,1.1362886471e+00
variants,CPA,F5,10,2,4.5767944885e+01
variants,CPA,F6,10,2,3.0776550557e+01
variants,CPA,F7,10,2,5.0281345421e+01
variants,CPA,F8,10,2,4.0793154637e+01
variants,MS-TSA,F26,10,2,6.7745989994e+02
variants,MS-TSA,F27,10,2,4.1773646846e+02
variants,MS-TSA,F28,10,2,4.8288431650e+02
variants,MS-TSA,F29,10,2,4.3553493231e+02
variants,CPA,F9,10,2,6.3258332395e+02
variants,CPA,F10,10,2,1.5677989493e+03
variants,CPA,F11,10,2,1.2240572224e+02
variants,CPA,F12,10,2,5.3377918576e+04
variants,CPA,F13,10,2,7.3141018786e+03
variants,CPA,F14,10,2,1.6855706876e+02
variants,CPA,F15,10,2,8.7175163497e+01
variants,CPA,F16,10,2,1.2355239790e+02
variants,CPA,F17,10,2,1.9067824485e+02
variants,CPA,F18,10,2,1.1831223379e+03
variants,CPA,F19,10,2,2.8285091232e+02
variants,CPA,F20,10,2,2.6036216774e+02
variants,I-CPA,F4,10,2,6.8804535329e+00
variants,I-CPA,F5,10,2,3.8803268426e+01
variants,I-CPA,F6,10,2,2.1359837628e+01
variants,I-CPA,F7,10,2,5.5295301908e+01
variants,CPA,F21,10,2,2.2945052659e+02
variants,CPA,F22,10,2,1.0599535539e+02
variants,CPA,F23,10,2,3.2169621431e+02
variants,CPA,F24,10,2,3.7291597843e+02
variants,CPA,F29,10,2,3.0329177644e+02
variants,CPA,F30,10,2,8.1893203160e+05
variants,I-CPA,F1,10,2,2.3131452934e+03
variants,I-CPA,F3,10,2,5.2593577677e+00
variants,I-CPA,F8,10,2,1.3929502502e+01
variants,I-CPA,F9,10,2,2.1293428610e+02
variants,I-CPA,F10,10,2,6.2836941723e+02
variants,I-CPA,F11,10,2,4.3122469640e+01
variants,CPA,F25,10,2,4.4399200646e+02
variants,CPA,F26,10,2,8.6431818689e+02
variants,CPA,F27,10,2,4.0340164222e+02
variants,CPA,F28,10,2,3.0000095881e+02
variants,I-CPA,F12,10,2,7.2383148083e+03
variants,I-CPA,F13,10,2,4.8587791989e+02
variants,I-CPA,F14,10,2,1.2108227278e+02
variants,I-CPA,F15,10,2,6.4897778362e+01
variants,I-CPA,F16,10,2,2.5651418798e+02
variants,I-CPA,F17,10,2,4.3146776076e+01
variants,I-CPA,F18,10,2,1.1423703179e+02
variants,I-CPA,F19,10,2,1.1342464687e+01
variants,MSSBOA,F3,10,3,1.7705144332e+02
variants,MSSBOA,F4,10,3,7.4120084654e+00
variants,MSSBOA,F5,10,3,9.0980840173e+00
variants,MSSBOA,F6,10,3,1.0196664098e+00
variants,I-CPA,F20,10,2,8.5569395234e+01
variants,I-CPA,F21,10,2,1.0005487425e+02
variants,I-CPA,F22,10,2,1.0203713429e+02
variants,I-CPA,F23,10,2,3.2560218998e+02
variants,MSSBOA,F7,10,3,2.3958258238e+01
variants,MSSBOA,F8,10,3,1.4925114111e+01
variants,MSSBOA,F9,10,3,2.7002567184e-03
variants,MSSBOA,F10,10,3,1.0903668309e+03
variants,MSSBOA,F11,10,3,1.3951043966e+01
variants,MSSBOA,F12,10,3,5.4376589647e+05
variants,MSSBOA,F13,10,3,5.4020413865e+03
variants,MSSBOA,F14,10,3,3.5349916907e+02
variants,I-CPA,F24,10,2,3.4870135927e+02
variants,I-CPA,F25,10,2,3.9958568746e+02
variants,I-CPA,F26,10,2,4.8898520719e+02
variants,I-CPA,F27,10,2,4.1390209117e+02
variants,I-CPA,F28,10,2,3.0035484568e+02
variants,I-CPA,F29,10,2,4.5851120407e+02
variants,I-CPA,F30,10,2,1.9214127326e+03
variants,MSSBOA,F1,10,3,1.9216162942e+03
variants,MSSBOA,F15,10,3,2.2414603172e+03
variants,MSSBOA,F16,10,3,4.0841249466e+00
variants,MSSBOA,F17,10,3,4.2167732101e+01
variants,MSSBOA,F18,10,3,4.3736362656e+03
variants,SBOA,F1,10,3,1.7811097350e+05
variants,SBOA,F3,10,3,2.4481691244e+02
variants,SBOA,F4,10,3,5.0488935445e+00
variants,SBOA,F5,10,3,1.3992516970e+01
variants,MSSBOA,F19,10,3,7.3076679756e+02
variants,MSSBOA,F20,10,3,4.5272905250e+01
variants,MSSBOA,F21,10,3,2.1594381741e+02
variants,MSSBOA,F22,10,3,1.0222144284e+02
variants,SBOA,F6,10,3,2.8112088728e-01
variants,SBOA,F7,10,3,2.4398592966e+01
variants,SBOA,F8,10,3,4.0100387486e+00
variants,SBOA,F9,10,3,8.2327760054e-02
variants,SBOA,F10,10,3,6.7593473569e+02
variants,SBOA,F11,10,3,7.7449435852e+00
variants,SBOA,F12,10,3,1.9884728455e+06
variants,SBOA,F13,10,3,4.5189698273e+02
variants,SBOA,F14,10,3,2.3427596737e+02
variants,SBOA,F15,10,3,4.3835417255e+03
variants,SBOA,F16,10,3,3.0960772386e+00
variants,SBOA,F17,10,3,4.6929618622e+01
variants,MSSBOA,F23,10,3,3.0685809674e+02
variants,MSSBOA,F24,10,3,1.0112820154e+02
variants,MSSBOA,F25,10,3,4.4629964917e+02
variants,MSSBOA,F26,10,3,3.4714968025e+02
variants,SBOA,F18,10,3,6.2934486380e+03
variants,SBOA,F19,10,3,7.0562673393e+02
variants,SBOA,F20,10,3,3.2105608710e+01
variants,SBOA,F21,10,3,1.0352600779e+02
variants,MSSBOA,F27,10,3,3.8918505472e+02
variants,MSSBOA,F28,10,3,4.1705631459e+02
variants,MSSBOA,F29,10,3,2.6157354683e+02
variants,MSSBOA,F30,10,3,8.2144864963e+05
variants,SBOA,F22,10,3,1.0212071516e+02
variants,SBOA,F23,10,3,3.1456319023e+02
variants,SBOA,F24,10,3,3.4215835907e+02
variants,SBOA,F25,10,3,3.9884803837e+02
variants,SBOA,F30,10,3,8.4866831954e+05
variants,MISBOA,F1,10,3,4.7357806409e+03
variants,MISBOA,F3,10,3,2.0913013162e+02
variants,MISBOA,F4,10,3,7.4172151495e+00
variants,MISBOA,F5,10,3,2.2888698186e+01
variants,MISBOA,F6,10,3,1.4718315669e+01
variants,MISBOA,F7,10,3,2.7662019574e+01
variants,MISBOA,F8,10,3,1.5919571755e+01
variants,MISBOA,F9,10,3,1.4284524190e+00
variants,MISBOA,F10,10,3,9.2945528316e+02
variants,MISBOA,F11,10,3,2.0030310369e+01
variants,MISBOA,F12,10,3,4.2935050986e+04
variants,SBOA,F26,10,3,3.0010449987e+02
variants,SBOA,F27,10,3,3.8998293331e+02
variants,SBOA,F28,10,3,3.0019641058e+02
variants,SBOA,F29,10,3,2.6119331256e+02
variants,MISBOA,F13,10,3,5.5177676256e+03
variants,MISBOA,F14,10,3,1.8548472980e+02
variants,MISBOA,F15,10,3,3.0582433348e+03
variants,MISBOA,F16,10,3,2.3878820232e+02
variants,MISBOA,F17,10,3,3.8219258616e+01
variants,MISBOA,F18,10,3,2.4265334767e+03
variants,MISBOA,F19,10,3,8.2493104888e+01
variants,MISBOA,F20,10,3,2.6556254411e+02
variants,CGSBOA,F4,10,3,6.5467001175e+00
variants,CGSBOA,F5,10,3,7.9638847013e+00
variants,CGSBOA,F6,10,3,4.0543849231e-01
variants,CGSBOA,F7,10,3,3.3629551359e+01
variants,MISBOA,F21,10,3,2.2228571382e+02
variants,MISBOA,F22,10,3,1.0198688875e+02
variants,MISBOA,F23,10,3,3.3463891712e+02
variants,MISBOA,F24,10,3,1.0005301184e+02
variants,MISBOA,F29,10,3,2.9579599390e+02
variants,MISBOA,F30,10,3,1.1220272845e+06
variants,CGSBOA,F1,10,3,7.0809628070e+03
variants,CGSBOA,F3,10,3,1.8608294123e+01
variants,MISBOA,F25,10,3,4.4397681829e+02
variants,MISBOA,F26,10,3,3.7385497624e+02
variants,MISBOA,F27,10,3,4.0825975156e+02
variants,MISBOA,F28,10,3,5.8374534864e+02
variants,CGSBOA,F8,10,3,1.0013262376e+01
variants,CGSBOA,F9,10,3,4.7237263269e-03
variants,CGSBOA,F10,10,3,7.7099019351e+02
variants,CGSBOA,F11,10,3,5.7071488017e+00
variants,CGSBOA,F12,10,3,2.9022732441e+06
variants,CGSBOA,F13,10,3,2.5384134590e+04
variants,CGSBOA,F14,10,3,1.7029036759e+02
variants,CGSBOA,F15,10,3,4.3492163110e+02
variants,CGSBOA,F16,10,3,1.3534283153e+02
variants,CGSBOA,F17,10,3,3.0051163139e+01
variants,CGSBOA,F18,10,3,1.1905736884e+04
variants,CGSBOA,F19,10,3,8.6638909276e+02
variants,LTSBOA,F3,10,3,2.8590174156e+02
variants,LTSBOA,F4,10,3,7.4154976028e+00
variants,LTSBOA,F5,10,3,3.9825805511e+00
variants,LTSBOA,F6,10,3,1.5626443329e-01
variants,CGSBOA,F20,10,3,2.8251542245e+01
variants,CGSBOA,F21,10,3,1.0459908441e+02
variants,CGSBOA,F22,10,3,1.0199463913e+02
variants,CGSBOA,F23,10,3,3.0997568990e+02
variants,LTSBOA,F7,10,3,1.7484046165e+01
variants,LTSBOA,F8,10,3,8.9576740511e+00
variants,LTSBOA,F9,10,3,1.0354891395e-01
variants,LTSBOA,F10,10,3,4.0889959458e+02
variants,CGSBOA,F24,10,3,3.4375847296e+02
variants,CGSBOA,F25,10,3,3.9965315524e+02
variants,CGSBOA,F26,10,3,3.0003748659e+02
variants,CGSBOA,F27,10,3,3.9502516160e+02
variants,LTSBOA,F11,10,3,1.1995396805e+00
variants,LTSBOA,F12,10,3,6.4047715435e+04
variants,LTSBOA,F13,10,3,1.8080011343e+04
variants,LTSBOA,F14,10,3,9.6206406292e+01
variants,CGSBOA,F28,10,3,4.1718392516e+02
variants,CGSBOA,F29,10,3,2.7257521664e+02
variants,CGSBOA,F30,10,3,4.9648165446e+05
variants,LTSBOA,F1,10,3,4.4042221477e+03
variants,LTSBOA,F15,10,3,4.6028523218e+02
variants,LTSBOA,F16,10,3,2.9720630720e+00
variants,LTSBOA,F17,10,3,6.1075667582e+01
variants,LTSBOA,F18,10,3,8.1448263465e+03
variants,TSA,F1,10,3,9.9378078859e+06
variants,TSA,F3,10,3,1.5805414159e+04
variants,TSA,F4,10,3,6.7524437558e+00
variants,TSA,F5,10,3,3.6516806735e+01
variants,LTSBOA,F19,10,3,1.6563818083e+04
variants,LTSBOA,F20,10,3,1.5694945078e+01
variants,LTSBOA,F21,10,3,2.1396426125e+02
variants,LTSBOA,F22,10,3,1.0063716911e+02
variants,TSA,F6,10,3,1.4989412211e+00
variants,TSA,F7,10,3,4.7028263378e+01
variants,TSA,F8,10,3,4.8181446691e+01
variants,TSA,F9,10,3,1.8233211224e+00
variants,LTSBOA,F23,10,3,3.0671615713e+02
variants,LTSBOA,F24,10,3,3.4863758269e+02
variants,LTSBOA,F25,10,3,4.4415949348e+02
variants,LTSBOA,F26,10,3,4.0117734655e+02
variants,TSA,F10,10,3,1.4197682256e+03
variants,TSA,F11,10,3,2.5687882627e+01
variants,TSA,F12,10,3,4.3584884486e+06
variants,TSA,F13,10,3,6.9901950772e+03
variants,TSA,F14,10,3,5.8653470013e+02
variants,TSA,F15,10,3,8.0159569703e+02
variants,TSA,F16,10,3,6.6302688012e+01
variants,TSA,F17,10,3,6.0976275560e+01
variants,LTSBOA,F27,10,3,3.8972484201e+02
variants,LTSBOA,F28,10,3,3.9738984630e+02
variants,LTSBOA,F29,10,3,2.6313950818e+02
variants,LTSBOA,F30,10,3,8.1315712232e+05
variants,TSA,F18,10,3,9.7746738813e+04
variants,TSA,F19,10,3,8.2597348151e+02
variants,TSA,F20,10,3,1.1216889122e+02
variants,TSA,F21,10,3,1.5356690628e+02
variants,MS-TSA,F5,10,3,6.0330622658e+01
variants,MS-TSA,F6,10,3,2.3731059337e+01
variants,MS-TSA,F7,10,3,7.9955771355e+01
variants,MS-TSA,F8,10,3,4.6810461667e+01
variants,TSA,F22,10,3,1.0697082096e+02
variants,TSA,F23,10,3,3.3886633859e+02
variants,TSA,F24,10,3,3.6512633966e+02
variants,TSA,F25,10,3,4.4535953012e+02
variants,TSA,F30,10,3,2.7989250967e+06
variants,MS-TSA,F1,10,3,2.8940082242e+10
variants,MS-TSA,F3,10,3,7.4874220701e+03
variants,MS-TSA,F4,10,3,1.4790613812e+02
variants,MS-TSA,F9,10,3,1.8307820849e+02
variants,MS-TSA,F10,10,3,1.9131366383e+03
variants,MS-TSA,F11,10,3,1.6280227807e+02
variants,MS-TSA,F12,10,3,1.6038415307e+07
variants,MS-TSA,F13,10,3,3.3936708457e+05
variants,MS-TSA,F14,10,3,4.9671254012e+02
variants,MS-TSA,F15,10,3,1.0084342478e+04
variants,MS-TSA,F16,10,3,2.7715962750e+02
variants,TSA,F26,10,3,4.0394416777e+02
variants,TSA,F27,10,3,3.9285638450e+02
variants,TSA,F28,10,3,5.7829421926e+02
variants,TSA,F29,10,3,3.8072532115e+02
variants,MS-TSA,F17,10,3,1.0370755860e+02
variants,MS-TSA,F18,10,3,1.2515129524e+05
variants,MS-TSA,F19,10,3,2.4363459776e+05
variants,MS-TSA,F20,10,3,2.1932321236e+02
variants,MS-TSA,F21,10,3,1.5291033400e+02
variants,MS-TSA,F22,10,3,1.7911076639e+02
variants,MS-TSA,F23,10,3,3.6689937711e+02
variants,MS-TSA,F24,10,3,2.5464744194e+02
variants,CPA,F4,10,3,9.8819072588e-02
variants,CPA,F5,10,3,3.6813226582e+01
variants,CPA,F6,10,3,4.3770277239e+01
variants,CPA,F7,10,3,3.1316681949e+01
variants,MS-TSA,F25,10,3,4.7510132798e+02
variants,MS-TSA,F26,10,3,5.4391083834e+02
variants,MS-TSA,F27,10,3,4.2568014849e+02
variants,MS-TSA,F28,10,3,6.5719205128e+02
variants,CPA,F8,10,3,2.4873931042e+01
variants,CPA,F9,10,3,4.1367742251e+02
variants,CPA,F10,10,3,1.5932266327e+03
variants,CPA,F11,10,3,8.2920823269e+01
variants,MS-TSA,F29,10,3,4.0138839591e+02
variants,MS-TSA,F30,10,3,8.7187004600e+06
variants,CPA,F1,10,3,1.9674793467e+03
variants,CPA,F3,10,3,3.7128264916e-02
variants,CPA,F12,10,3,5.0742335422e+03
variants,CPA,F13,10,3,1.7712044291e+02
variants,CPA,F14,10,3,3.9675228408e+02
variants,CPA,F15,10,3,5.0647536607e+01
variants,CPA,F16,10,3,2.5178125808e+02
variants,CPA,F17,10,3,1.2657878849e+02
variants,CPA,F18,10,3,3.0606747653e+02
variants,CPA,F19,10,3,8.5178432372e+02
variants,CPA,F20,10,3,2.2769708888e+02
variants,CPA,F21,10,3,2.6674901143e+02
variants,CPA,F22,10,3,1.0104995409e+02
variants,CPA,F23,10,3,3.3110013981e+02
variants,I-CPA,F3,10,3,1.3471260074e+01
variants,I-CPA,F4,10,3,6.9254564706e+01
variants,I-CPA,F5,10,3,1.8905499201e+01
variants,I-CPA,F6,10,3,2.0002886291e+01
variants,CPA,F24,10,3,4.4272771623e+02
variants,CPA,F25,10,3,4.0018464789e+02
variants,CPA,F26,10,3,3.5934310626e+02
variants,CPA,F27,10,3,4.0586198900e+02
variants,I-CPA,F7,10,3,5.8013135477e+01
variants,I-CPA,F8,10,3,8.9578477818e+00
variants,I-CPA,F9,10,3,2.1729265434e+02
variants,I-CPA,F10,10,3,4.5755002222e+02
variants,CPA,F28,10,3,3.6715237389e+02
variants,CPA,F29,10,3,3.9177648811e+02
variants,CPA,F30,10,3,1.2065903858e+04
variants,I-CPA,F1,10,3,1.5120241816e+04
variants,I-CPA,F11,10,3,7.0871823795e+01
variants,I-CPA,F12,10,3,2.0189838970e+04
variants,I-CPA,F13,10,3,1.4260271837e+02
variants,I-CPA,F14,10,3,1.7152779443e+02
variants,I-CPA,F15,10,3,2.2990441382e+02
variants,I-CPA,F16,10,3,1.2003763690e+02
variants,I-CPA,F17,10,3,5.1784952316e+01
variants,I-CPA,F18,10,3,2.4704581471e+02
variants,MSSBOA,F1,10,4,2.0737900164e+03
variants,MSSBOA,F3,10,4,1.2303062687e+02
variants,MSSBOA,F4,10,4,5.7904995684e+00
variants,MSSBOA,F5,10,4,1.6968116433e+01
variants,I-CPA,F19,10,3,3.5529851378e+01
variants,I-CPA,F20,10,3,7.1078401071e+01
variants,I-CPA,F21,10,3,2.5812951941e+02
variants,I-CPA,F22,10,3,1.0172806862e+02
variants,MSSBOA,F6,10,4,1.2209700173e+00
variants,MSSBOA,F7,10,4,1.8158764231e+01
variants,MSSBOA,F8,10,4,1.3946900031e+01
variants,MSSBOA,F9,10,4,2.0824284742e-01
variants,MSSBOA,F10,10,4,7.3056849336e+00
variants,MSSBOA,F11,10,4,9.3436021611e+00
variants,MSSBOA,F12,10,4,2.8377517354e+06
variants,MSSBOA,F13,10,4,1.2868048077e+03
variants,I-CPA,F23,10,3,3.1897072733e+02
variants,I-CPA,F24,10,3,3.6502339676e+02
variants,I-CPA,F25,10,3,4.4558962756e+02
variants,I-CPA,F26,10,3,3.0001629130e+02
variants,MSSBOA,F14,10,4,2.8283728775e+02
variants,MSSBOA,F15,10,4,2.7181945143e+03
variants,MSSBOA,F16,10,4,3.8050346420e+00
variants,MSSBOA,F17,10,4,4.4744552737e+01
variants,I-CPA,F27,10,3,3.9552056473e+02
variants,I-CPA,F28,10,3,3.0003023026e+02
variants,I-CPA,F29,10,3,4.4164434476e+02
variants,I-CPA,F30,10,3,7.0471595037e+03
variants,MSSBOA,F18,10,4,1.1513909746e+04
variants,MSSBOA,F19,10,4,2.5732731727e+03
variants,MSSBOA,F20,10,4,4.2246468475e+00
variants,MSSBOA,F21,10,4,1.0260670428e+02
variants,SBOA,F5,10,4,7.9617029954e+00
variants,SBOA,F6,10,4,1.4378159133e+00
variants,SBOA,F7,10,4,2.9115678696e+01
variants,SBOA,F8,10,4,1.3940203334e+01
variants,MSSBOA,F22,10,4,1.0152862658e+02
variants,MSSBOA,F23,10,4,3.0960216997e+02
variants,MSSBOA,F24,10,4,1.0169165627e+02
variants,MSSBOA,F25,10,4,3.9966745910e+02
variants,SBOA,F9,10,4,1.5195298893e+00
variants,SBOA,F10,10,4,5.2188178719e+02
variants,SBOA,F11,10,4,3.6869202934e+00
variants,SBOA,F12,10,4,5.2074098049e+05
variants,MSSBOA,F30,10,4,7.9693010790e+05
variants,SBOA,F1,10,4,8.0624910103e+03
