study,algo,func,dim,run,error
variants,MISBOA,F15,10,20,6.8038793348e+03
variants,MISBOA,F15,10,21,8.1524467611e+02
variants,MISBOA,F15,10,22,2.5913314108e+03
variants,MISBOA,F15,10,23,9.6945498876e+02
variants,MISBOA,F15,10,24,5.7400341650e+03
variants,MISBOA,F15,10,25,3.9035267688e+03
variants,MISBOA,F15,10,26,5.0972617044e+03
variants,MISBOA,F15,10,27,8.0822113438e+03
variants,MISBOA,F15,10,28,2.9527536108e+03
variants,MISBOA,F15,10,29,1.6630979706e+03
variants,MISBOA,F16,10,0,2.4158232165e+02
variants,MISBOA,F16,10,1,2.3986194756e+02
variants,MISBOA,F16,10,2,2.5193547649e+02
variants,MISBOA,F16,10,3,2.3979418787e+02
variants,MISBOA,F16,10,4,4.3570354683e+01
variants,MISBOA,F16,10,5,3.6100170852e+02
variants,MISBOA,F16,10,6,2.0232491535e+00
variants,MISBOA,F16,10,7,2.4386365154e+00
variants,MISBOA,F16,10,8,5.5509137965e+02
variants,MISBOA,F16,10,9,2.8909948889e+02
variants,MISBOA,F16,10,10,1.3146290157e+02
variants,MISBOA,F16,10,11,3.9099390647e+02
variants,MISBOA,F16,10,12,1.1923137091e+02
variants,MISBOA,F16,10,13,2.3889559123e+02
variants,MISBOA,F16,10,14,1.3105889913e+02
variants,MISBOA,F16,10,15,1.2086790897e+02
variants,MISBOA,F16,10,16,3.0449047347e+02
variants,MISBOA,F16,10,17,1.3320558632e+02
variants,MISBOA,F16,10,18,1.3287968378e+02
variants,MISBOA,F16,10,19,1.3394652128e+02
variants,MISBOA,F16,10,20,3.9512859396e+01
variants,MISBOA,F16,10,21,4.1799944776e+00
variants,MISBOA,F16,10,22,2.0442282372e+00
variants,MISBOA,F16,10,23,2.3950262436e+02
variants,MISBOA,F16,10,24,1.3236486313e+02
variants,MISBOA,F16,10,25,4.1102515424e+01
variants,MISBOA,F16,10,26,1.3290051206e+02
variants,MISBOA,F16,10,27,1.1991654050e+02
