study,algo,problem,dim,run,value
main,MRFO,F27,10,1,3.9592982398e+02
main,MRFO,F28,10,1,5.6561457336e+02
main,MRFO,F29,10,1,4.2070390175e+02
main,MRFO,F30,10,1,2.4378532039e+06
main,GKSO,F18,10,1,2.0913326894e+04
main,GKSO,F19,10,1,8.0088305143e+02
main,GKSO,F20,10,1,4.6692617793e+01
main,GKSO,F21,10,1,1.0251705165e+02
main,GKSO,F22,10,1,1.0319863384e+02
main,GKSO,F23,10,1,3.3587236221e+02
main,GKSO,F24,10,1,3.8922522580e+02
main,GKSO,F25,10,1,4.1071205527e+02
main,LSHADE,F5,10,1,9.6241195472e+00
main,LSHADE,F6,10,1,5.4351126454e-01
main,LSHADE,F7,10,1,2.1114989526e+01
main,LSHADE,F8,10,1,1.0857071564e+01
main,GKSO,F30,10,1,7.4326649539e+05
main,LSHADE,F1,10,1,1.9556334074e+03
main,LSHADE,F3,10,1,2.1351247745e-01
main,LSHADE,F4,10,1,1.4319359218e+00
main,GKSO,F26,10,1,3.9913514615e+02
main,GKSO,F27,10,1,4.1960918765e+02
main,GKSO,F28,10,1,6.1205243611e+02
main,GKSO,F29,10,1,3.6692368588e+02
main,LSHADE,F9,10,1,1.0331298816e-01
main,LSHADE,F10,10,1,4.8407660137e+02
main,LSHADE,F11,10,1,2.2624144687e+00
main,LSHADE,F12,10,1,1.2775092507e+03
main,LSHADE,F13,10,1,5.7349837908e+01
main,LSHADE,F14,10,1,3.2175139433e+01
main,LSHADE,F15,10,1,4.6333018133e+00
main,LSHADE,F16,10,1,9.1185942603e+00
main,LSHADE,F17,10,1,1.1378237025e+01
main,LSHADE,F18,10,1,2.7660740283e+01
main,LSHADE,F19,10,1,3.5246811033e+00
main,LSHADE,F20,10,1,2.5502604659e+01
main,MSSBOA,F4,10,2,6.4662119956e+00
main,MSSBOA,F5,10,2,9.9643992571e+00
main,MSSBOA,F6,10,2,8.9140215354e-01
main,MSSBOA,F7,10,2,2.8018334523e+01
main,LSHADE,F21,10,1,2.0672796121e+02
main,LSHADE,F22,10,1,1.0054477100e+02
main,LSHADE,F23,10,1,3.0944086947e+02
main,LSHADE,F24,10,1,3.3354011041e+02
main,LSHADE,F25,10,1,3.9817410817e+02
main,LSHADE,F26,10,1,3.0000731137e+02
main,LSHADE,F27,10,1,3.8794909041e+02
main,LSHADE,F28,10,1,3.0000180189e+02
main,MSSBOA,F8,10,2,5.0055143454e+00
main,MSSBOA,F9,10,2,6.8122874534e-03
main,MSSBOA,F10,10,2,1.4051435642e+02
main,MSSBOA,F11,10,2,5.5298060906e+00
main,LSHADE,F29,10,1,2.5777584363e+02
main,LSHADE,F30,10,1,6.2338662534e+02
main,MSSBOA,F1,10,2,9.4001042400e+03
main,MSSBOA,F3,10,2,3.2944916489e+01
main,MSSBOA,F12,10,2,1.8641875420e+05
main,MSSBOA,F13,10,2,5.1076002640e+03
main,MSSBOA,F14,10,2,1.2018999555e+02
main,MSSBOA,F15,10,2,5.3437654865e+03
main,MSSBOA,F16,10,2,4.5013952822e+00
main,MSSBOA,F17,10,2,3.0009354714e+01
main,MSSBOA,F18,10,2,3.3977382813e+04
main,MSSBOA,F19,10,2,6.8018582888e+02
main,SBOA,F3,10,2,7.5536922306e+01
main,SBOA,F4,10,2,6.8257637316e+00
main,SBOA,F5,10,2,1.5091523368e+01
main,SBOA,F6,10,2,6.7908451083e-02
main,MSSBOA,F20,10,2,2.9438067615e+01
main,MSSBOA,F21,10,2,2.1561271297e+02
main,MSSBOA,F22,10,2,1.0082405189e+02
main,MSSBOA,F23,10,2,3.1111468220e+02
main,SBOA,F7,10,2,2.4332585394e+01
main,SBOA,F8,10,2,1.1943000695e+01
main,SBOA,F9,10,2,9.0959334404e-02
main,SBOA,F10,10,2,7.5924926273e+02
main,SBOA,F11,10,2,2.6817741450e+00
main,SBOA,F12,10,2,3.0962994937e+06
main,SBOA,F13,10,2,3.9085119949e+03
main,SBOA,F14,10,2,1.4978152197e+02
main,MSSBOA,F24,10,2,3.3378577462e+02
main,MSSBOA,F25,10,2,4.4921315198e+02
main,MSSBOA,F26,10,2,3.0019779572e+02
main,MSSBOA,F27,10,2,3.9334130965e+02
main,MSSBOA,F28,10,2,3.6450502241e+02
main,MSSBOA,F29,10,2,2.9911033014e+02
main,MSSBOA,F30,10,2,8.4234596045e+05
main,SBOA,F1,10,2,3.5638335367e+03
main,SBOA,F15,10,2,8.8654271233e+02
main,SBOA,F16,10,2,1.1989290833e+02
main,SBOA,F17,10,2,2.4997903781e+01
main,SBOA,F18,10,2,6.3930495856e+03
main,GWO,F1,10,2,2.7886323056e+08
main,GWO,F3,10,2,1.1506587074e+04
main,GWO,F4,10,2,7.1911455357e+00
main,GWO,F5,10,2,2.4036321150e+01
main,SBOA,F19,10,2,1.9428782512e+02
main,SBOA,F20,10,2,3.2290494606e+01
main,SBOA,F21,10,2,1.0594602738e+02
main,SBOA,F22,10,2,1.0216741554e+02
main,GWO,F6,10,2,1.4870776810e+01
main,GWO,F7,10,2,5.0261305999e+01
main,GWO,F8,10,2,3.8495960412e+01
main,GWO,F9,10,2,8.3868587211e+01
main,SBOA,F23,10,2,3.1776583572e+02
main,SBOA,F24,10,2,3.3255878556e+02
main,SBOA,F25,10,2,3.9962494752e+02
main,SBOA,F26,10,2,3.0004198382e+02
main,GWO,F10,10,2,4.1386311489e+02
main,GWO,F11,10,2,7.2086310738e+01
main,GWO,F12,10,2,7.1364955072e+05
main,GWO,F13,10,2,1.2438880077e+04
main,GWO,F14,10,2,2.1129756840e+03
main,GWO,F15,10,2,2.1050577850e+04
main,GWO,F16,10,2,8.6343572590e+01
main,GWO,F17,10,2,7.3329708623e+01
main,GWO,F18,10,2,3.3335725188e+04
main,GWO,F19,10,2,1.0930276557e+03
main,GWO,F20,10,2,1.1454115315e+02
main,GWO,F21,10,2,2.2836442777e+02
main,SBOA,F27,10,2,3.9876161979e+02
main,SBOA,F28,10,2,3.6863527268e+02
main,SBOA,F29,10,2,2.5462850178e+02
main,SBOA,F30,10,2,9.2085655934e+05
main,COA,F5,10,2,9.3692734752e+01
main,COA,F6,10,2,5.2964744493e+01
main,COA,F7,10,2,4.7726775870e+01
main,COA,F8,10,2,2.7948030252e+01
main,GWO,F22,10,2,1.1508193124e+02
main,GWO,F23,10,2,3.1601235864e+02
main,GWO,F24,10,2,3.4725938334e+02
main,GWO,F25,10,2,4.4810429928e+02
main,GWO,F30,10,2,5.1290164018e+06
main,COA,F1,10,2,2.2033594786e+06
main,COA,F3,10,2,3.2517966960e-01
main,COA,F4,10,2,7.9425314624e+00
main,COA,F9,10,2,3.5766751091e+02
main,COA,F10,10,2,1.0177378877e+03
main,COA,F11,10,2,1.0593038889e+01
main,COA,F12,10,2,1.1252423047e+04
main,COA,F13,10,2,1.1272059918e+03
main,COA,F14,10,2,1.5736382208e+02
main,COA,F15,10,2,3.7426759579e+02
main,COA,F16,10,2,4.3698439456e+02
main,GWO,F26,10,2,1.3495047687e+03
main,GWO,F27,10,2,3.9692658898e+02
main,GWO,F28,10,2,6.3429390895e+02
main,GWO,F29,10,2,2.9217120978e+02
main,COA,F17,10,2,5.7162064395e+01
main,COA,F18,10,2,4.4785260800e+02
main,COA,F19,10,2,4.7388630459e+01
main,COA,F20,10,2,1.7314125317e+02
main,SCA,F4,10,2,8.2672437103e+00
main,SCA,F5,10,2,3.0345054775e+01
main,SCA,F6,10,2,7.9848584045e+00
main,SCA,F7,10,2,3.9268589128e+01
main,COA,F21,10,2,1.0320683460e+02
main,COA,F22,10,2,1.0423605034e+02
main,COA,F23,10,2,3.3032271848e+02
main,COA,F24,10,2,3.8492057088e+02
main,SCA,F8,10,2,2.2589996276e+01
main,SCA,F9,10,2,4.1749927599e+00
main,SCA,F10,10,2,7.1702892647e+02
main,SCA,F11,10,2,2.6249231893e+01
main,COA,F29,10,2,3.8100906375e+02
main,COA,F30,10,2,8.1767419861e+05
main,SCA,F1,10,2,3.7209533261e+08
main,SCA,F3,10,2,5.5912162369e+03
main,COA,F25,10,2,4.5061227536e+02
main,COA,F26,10,2,3.1390667936e+02
main,COA,F27,10,2,3.9823340274e+02
main,COA,F28,10,2,4.3811073957e+02
main,SCA,F12,10,2,1.7078308061e+06
main,SCA,F13,10,2,1.7232830187e+04
main,SCA,F14,10,2,8.2768540579e+02
main,SCA,F15,10,2,3.2565729078e+03
main,SCA,F16,10,2,5.1870570800e+01
main,SCA,F17,10,2,5.7332164952e+01
main,SCA,F18,10,2,4.0007850628e+04
main,SCA,F19,10,2,1.9855891700e+03
main,SCA,F20,10,2,7.3014302490e+01
main,SCA,F21,10,2,1.0650483362e+02
main,SCA,F22,10,2,1.1375975283e+02
main,SCA,F23,10,2,3.3220961161e+02
main,SMA,F3,10,2,1.3670168587e+04
main,SMA,F4,10,2,1.7440820016e+02
main,SMA,F5,10,2,7.1561484033e+01
main,SMA,F6,10,2,5.0994340197e+01
main,SCA,F24,10,2,3.5762261300e+02
main,SCA,F25,10,2,4.3824824889e+02
main,SCA,F26,10,2,3.5844377687e+02
main,SCA,F27,10,2,3.9217538340e+02
main,SMA,F7,10,2,8.2758050014e+01
main,SMA,F8,10,2,6.1183092445e+01
main,SMA,F9,10,2,1.4885585434e+02
main,SMA,F10,10,2,1.4543052691e+03
main,SCA,F28,10,2,5.9873821206e+02
main,SCA,F29,10,2,3.0743909516e+02
main,SCA,F30,10,2,1.0008308120e+06
main,SMA,F1,10,2,1.0940431431e+10
main,SMA,F11,10,2,1.4621428061e+02
main,SMA,F12,10,2,2.2188655023e+07
main,SMA,F13,10,2,8.0834770510e+05
main,SMA,F14,10,2,2.2787453414e+03
main,SMA,F15,10,2,7.8126475217e+03
main,SMA,F16,10,2,5.3542751537e+02
main,SMA,F17,10,2,8.8260991621e+01
main,SMA,F18,10,2,6.0196105071e+04
main,SMA,F19,10,2,1.6186396903e+05
main,SMA,F20,10,2,2.1188843007e+02
main,SMA,F21,10,2,1.2391754497e+02
main,SMA,F22,10,2,1.5311837048e+02
main,RIME,F1,10,2,2.1515290893e+07
main,RIME,F3,10,2,2.5312822638e+01
main,RIME,F4,10,2,7.9679374099e+00
main,RIME,F5,10,2,3.0538979392e+01
main,RIME,F6,10,2,1.6325167845e+01
main,RIME,F7,10,2,4.8834917585e+01
main,RIME,F8,10,2,2.2846187451e+01
main,RIME,F9,10,2,1.8231025347e+00
main,SMA,F23,10,2,3.5402361216e+02
main,SMA,F24,10,2,2.8225418057e+02
main,SMA,F25,10,2,4.7763372276e+02
main,SMA,F26,10,2,5.8868212221e+02
main,RIME,F10,10,2,8.2562205759e+02
main,RIME,F11,10,2,1.7736295535e+02
main,RIME,F12,10,2,5.1757763669e+05
main,RIME,F13,10,2,7.6276966362e+02
main,RIME,F14,10,2,1.4270444564e+02
main,RIME,F15,10,2,3.5890894218e+03
main,RIME,F16,10,2,2.3937324571e+02
main,RIME,F17,10,2,5.7805413355e+01
main,SMA,F27,10,2,3.9756069595e+02
main,SMA,F28,10,2,6.4117224135e+02
main,SMA,F29,10,2,3.7272257811e+02
main,SMA,F30,10,2,8.8865598367e+05
main,RIME,F18,10,2,2.9419769089e+04
main,RIME,F19,10,2,1.6592732677e+04
main,RIME,F20,10,2,7.9360779886e+00
main,RIME,F21,10,2,2.1999038697e+02
main,RIME,F22,10,2,1.0652747985e+02
main,RIME,F23,10,2,3.3833136796e+02
main,RIME,F24,10,2,3.4422202643e+02
main,RIME,F25,10,2,4.4731593026e+02
main,QIO,F5,10,2,3.7516613116e+01
main,QIO,F6,10,2,4.4858298571e-03
main,QIO,F7,10,2,3.9660435283e+01
main,QIO,F8,10,2,6.7658392996e+00
main,RIME,F30,10,2,5.3531138221e+05
main,QIO,F1,10,2,7.2825964425e+00
main,QIO,F3,10,2,4.5080151553e+02
main,QIO,F4,10,2,6.8373078385e+00
main,QIO,F9,10,2,1.8764012566e-08
main,QIO,F10,10,2,1.5845379042e+03
main,QIO,F11,10,2,2.7431486465e+00
main,QIO,F12,10,2,4.3377935853e+03
main,QIO,F13,10,2,1.1599087724e+04
main,QIO,F14,10,2,1.2414234727e+02
main,QIO,F15,10,2,9.5248014835e+01
main,QIO,F16,10,2,1.2995848562e+01
main,RIME,F26,10,2,3.4758104388e+02
main,RIME,F27,10,2,3.9885638793e+02
main,RIME,F28,10,2,4.1943864719e+02
main,RIME,F29,10,2,3.5026931166e+02
main,QIO,F17,10,2,3.1080640538e+01
main,QIO,F18,10,2,9.6575630084e+02
main,QIO,F19,10,2,4.3968330895e+01
main,QIO,F20,10,2,2.5492574666e+01
main,MRFO,F4,10,2,2.5599570186e+01
main,MRFO,F5,10,2,1.4297871658e+01
main,MRFO,F6,10,2,1.5802798244e+01
main,MRFO,F7,10,2,4.9890959638e+01
main,QIO,F21,10,2,2.2982915376e+02
main,QIO,F22,10,2,1.0039673551e+02
main,QIO,F23,10,2,3.0762923483e+02
main,QIO,F24,10,2,3.3166266691e+02
main,MRFO,F8,10,2,8.9845017806e+00
main,MRFO,F9,10,2,2.7372027320e+02
main,MRFO,F10,10,2,1.6244220006e+03
main,MRFO,F11,10,2,7.0137288792e+01
main,QIO,F29,10,2,2.6754342617e+02
main,QIO,F30,10,2,7.5542823785e+05
main,MRFO,F1,10,2,3.5990867347e+03
main,MRFO,F3,10,2,4.2608660974e+01
main,MRFO,F12,10,2,1.2135260373e+04
main,MRFO,F13,10,2,2.6275051478e+04
main,MRFO,F14,10,2,2.5593695004e+02
main,MRFO,F15,10,2,1.1603584086e+03
main,QIO,F25,10,2,4.0081638152e+02
main,QIO,F26,10,2,3.4714890626e+02
main,QIO,F27,10,2,3.8952188441e+02
main,QIO,F28,10,2,6.1182171167e+02
main,MRFO,F16,10,2,3.5263788246e+02
main,MRFO,F17,10,2,7.3555249750e+01
main,MRFO,F18,10,2,2.3244862467e+04
main,MRFO,F19,10,2,4.2163806658e+01
main,MRFO,F20,10,2,3.8209442305e+01
main,MRFO,F21,10,2,2.2143132886e+02
main,MRFO,F22,10,2,1.0344864648e+02
main,MRFO,F23,10,2,3.6389950725e+02
main,GKSO,F3,10,2,1.1909484044e+04
main,GKSO,F4,10,2,2.7585179244e+00
main,GKSO,F5,10,2,3.9330761889e+01
main,GKSO,F6,10,2,2.1101054327e+01
main,GKSO,F7,10,2,4.4480240671e+01
main,GKSO,F8,10,2,4.4774159616e+01
main,GKSO,F9,10,2,5.3975032439e+02
main,GKSO,F10,10,2,1.0894151792e+03
main,MRFO,F24,10,2,3.5124520135e+02
main,MRFO,F25,10,2,4.6782069463e+02
main,MRFO,F26,10,2,6.2931164991e+02
main,MRFO,F27,10,2,3.9153367900e+02
main,GKSO,F11,10,2,4.2278946713e+02
main,GKSO,F12,10,2,3.0008974174e+04
main,GKSO,F13,10,2,1.1891888313e+03
main,GKSO,F14,10,2,3.1636936069e+03
main,MRFO,F28,10,2,6.1205243599e+02
main,MRFO,F29,10,2,3.1437861706e+02
main,MRFO,F30,10,2,6.4659222919e+04
main,GKSO,F1,10,2,3.5617108432e+05
main,GKSO,F15,10,2,2.1771611904e+03
main,GKSO,F16,10,2,2.6778533684e+02
main,GKSO,F17,10,2,7.2327566547e+01
main,GKSO,F18,10,2,1.8561473028e+03
main,GKSO,F19,10,2,3.1066739273e+04
main,GKSO,F20,10,2,2.3824760811e+02
main,GKSO,F21,10,2,2.2657358036e+02
main,GKSO,F22,10,2,1.1025021859e+02
main,LSHADE,F1,10,2,2.9818824508e+02
main,LSHADE,F3,10,2,6.2140668763e-04
main,LSHADE,F4,10,2,2.3141437941e+00
main,LSHADE,F5,10,2,1.2196289446e+01
main,GKSO,F23,10,2,3.5303513699e+02
main,GKSO,F24,10,2,3.5314003271e+02
main,GKSO,F25,10,2,3.9876756205e+02
main,GKSO,F26,10,2,4.3732153774e+02
main,LSHADE,F6,10,2,2.7212982158e-01
main,LSHADE,F7,10,2,2.7046475242e+01
main,LSHADE,F8,10,2,7.0445124503e+00
main,LSHADE,F9,10,2,9.5694473714e-04
main,LSHADE,F10,10,2,5.9221175279e+02
main,LSHADE,F11,10,2,4.5914376615e+00
main,LSHADE,F12,10,2,1.3879333135e+03
main,LSHADE,F13,10,2,1.3957722397e+01
main,GKSO,F27,10,2,4.6331242164e+02
main,GKSO,F28,10,2,7.5375997911e+02
main,GKSO,F29,10,2,4.3920012932e+02
main,GKSO,F30,10,2,3.5511950350e+03
main,LSHADE,F14,10,2,3.0414585155e+01
main,LSHADE,F15,10,2,4.7942064715e+00
main,LSHADE,F16,10,2,7.8818187397e+00
main,LSHADE,F17,10,2,1.3891352288e+01
main,LSHADE,F18,10,2,6.6358813838e+00
main,LSHADE,F19,10,2,3.5415480773e+00
main,LSHADE,F20,10,2,9.2542686561e+00
main,LSHADE,F21,10,2,2.1307967230e+02
main,LSHADE,F30,10,2,4.0990160761e+04
main,MSSBOA,F1,10,3,2.0165414594e+04
main,MSSBOA,F3,10,3,6.0106151743e+01
main,MSSBOA,F4,10,3,2.9693331171e+00
main,MSSBOA,F5,10,3,1.1945908503e+01
main,MSSBOA,F6,10,3,2.1671828587e-01
main,MSSBOA,F7,10,3,2.8106312160e+01
main,MSSBOA,F8,10,3,2.0908341665e+01
main,LSHADE,F22,10,2,1.0073907054e+02
main,LSHADE,F23,10,2,3.1007390469e+02
main,LSHADE,F24,10,2,3.3369343298e+02
main,LSHADE,F25,10,2,3.9813329481e+02
main,LSHADE,F26,10,2,3.0000345626e+02
main,LSHADE,F27,10,2,3.8956290830e+02
main,LSHADE,F28,10,2,3.0016943981e+02
main,LSHADE,F29,10,2,2.6157801643e+02
main,MSSBOA,F9,10,3,5.1519295596e-04
main,MSSBOA,F10,10,3,7.3877048033e+02
main,MSSBOA,F11,10,3,9.6909739562e+00
main,MSSBOA,F12,10,3,1.0421896895e+06
main,MSSBOA,F13,10,3,1.8488937165e+03
main,MSSBOA,F14,10,3,1.8850366106e+02
main,MSSBOA,F15,10,3,2.5915960893e+03
main,MSSBOA,F16,10,3,3.6342134818e+00
main,MSSBOA,F17,10,3,4.3668336495e+01
main,MSSBOA,F18,10,3,2.3308081271e+04
main,MSSBOA,F19,10,3,7.1259216082e+03
main,MSSBOA,F20,10,3,4.0287063476e+01
main,SBOA,F4,10,3,5.3562112202e+00
main,SBOA,F5,10,3,9.9593462801e+00
main,SBOA,F6,10,3,4.0393400517e-01
main,SBOA,F7,10,3,3.4593574956e+01
main,SBOA,F8,10,3,8.9565198745e+00
main,SBOA,F9,10,3,1.7431024116e-02
main,SBOA,F10,10,3,1.1024022452e+03
main,SBOA,F11,10,3,3.8067004767e+00
main,MSSBOA,F21,10,3,2.1518376068e+02
main,MSSBOA,F22,10,3,1.0193002597e+02
main,MSSBOA,F23,10,3,3.1431902869e+02
main,MSSBOA,F24,10,3,3.4486454605e+02
main,MSSBOA,F29,10,3,2.4382657692e+02
main,MSSBOA,F30,10,3,1.1805083649e+06
main,SBOA,F1,10,3,7.2840094714e+03
main,SBOA,F3,10,3,3.5501116284e+01
main,SBOA,F12,10,3,4.7178893327e+04
main,SBOA,F13,10,3,1.5832683211e+03
main,SBOA,F14,10,3,2.6972455604e+02
main,SBOA,F15,10,3,1.9420187345e+03
main,MSSBOA,F25,10,3,4.4620840033e+02
main,MSSBOA,F26,10,3,3.0003676476e+02
main,MSSBOA,F27,10,3,3.9082074949e+02
main,MSSBOA,F28,10,3,3.7419477472e+02
main,SBOA,F16,10,3,1.2216044845e+01
main,SBOA,F17,10,3,5.6041179086e+01
main,SBOA,F18,10,3,1.0478115544e+03
main,SBOA,F19,10,3,1.5102422085e+04
main,SBOA,F20,10,3,2.3210167866e+01
main,SBOA,F21,10,3,1.0685054462e+02
main,SBOA,F22,10,3,1.0041612358e+02
main,SBOA,F23,10,3,3.1032947200e+02
main,GWO,F3,10,3,1.7401145139e+04
main,GWO,F4,10,3,6.8568750168e+01
main,GWO,F5,10,3,3.6770780200e+01
main,GWO,F6,10,3,7.7577304638e+00
main,GWO,F7,10,3,4.2579815094e+01
main,GWO,F8,10,3,3.6455346215e+01
main,GWO,F9,10,3,5.2002059736e+01
main,GWO,F10,10,3,1.3740266923e+03
main,GWO,F11,10,3,5.5419641503e+01
main,GWO,F12,10,3,1.1644166579e+06
main,GWO,F13,10,3,7.7212155892e+03
main,GWO,F14,10,3,4.0002435676e+03
main,SBOA,F24,10,3,3.3377692544e+02
main,SBOA,F25,10,3,4.4485137590e+02
main,SBOA,F26,10,3,3.0002289236e+02
main,SBOA,F27,10,3,3.9404990817e+02
main,SBOA,F28,10,3,4.1931380056e+02
main,SBOA,F29,10,3,2.4698158445e+02
main,SBOA,F30,10,3,1.7072626415e+06
main,GWO,F1,10,3,3.2011318933e+09
main,GWO,F15,10,3,2.9586920187e+03
main,GWO,F16,10,3,1.5551948858e+02
main,GWO,F17,10,3,8.7058076604e+01
main,GWO,F18,10,3,4.0832779973e+04
main,COA,F1,10,3,9.2895877506e+04
main,COA,F3,10,3,1.3691330270e+01
main,COA,F4,10,3,5.8455015354e+01
main,COA,F5,10,3,3.5180913522e+01
main,GWO,F19,10,3,1.3900693648e+06
main,GWO,F20,10,3,1.0794474872e+02
main,GWO,F21,10,3,2.3521370159e+02
main,GWO,F22,10,3,1.3160312547e+02
main,COA,F6,10,3,1.5159752088e+01
main,COA,F7,10,3,3.9714820152e+01
main,COA,F8,10,3,2.9848702839e+01
main,COA,F9,10,3,8.7988392066e+02
main,GWO,F23,10,3,3.4287463032e+02
main,GWO,F24,10,3,3.5487535149e+02
main,GWO,F25,10,3,4.1861962005e+02
main,GWO,F26,10,3,4.0604556180e+02
main,COA,F10,10,3,9.0085547623e+02
main,COA,F11,10,3,1.5220646236e+01
main,COA,F12,10,3,5.8775870552e+06
main,COA,F13,10,3,8.4367733742e+03
main,COA,F14,10,3,9.0881883279e+01
main,COA,F15,10,3,1.6704560162e+02
main,COA,F16,10,3,1.4790280806e+02
main,COA,F17,10,3,8.5819805277e+01
main,GWO,F27,10,3,3.9558811767e+02
main,GWO,F28,10,3,6.5237075393e+02
main,GWO,F29,10,3,3.6312103781e+02
main,GWO,F30,10,3,3.2513079533e+06
main,COA,F18,10,3,4.3733363335e+03
main,COA,F19,10,3,1.5764774586e+02
main,COA,F20,10,3,6.1691353139e+01
main,COA,F21,10,3,2.3011311846e+02
main,SCA,F5,10,3,3.1452358123e+01
main,SCA,F6,10,3,5.5786741970e+00
main,SCA,F7,10,3,4.5109033130e+01
main,SCA,F8,10,3,3.5015547441e+01
main,COA,F30,10,3,4.4916703609e+03
main,SCA,F1,10,3,1.5119154550e+08
main,SCA,F3,10,3,9.7293565102e+03
main,SCA,F4,10,3,8.4642462469e+00
main,COA,F22,10,3,1.1249209505e+02
main,COA,F23,10,3,3.4826781240e+02
main,COA,F24,10,3,3.7020387175e+02
main,COA,F25,10,3,4.4783156457e+02
main,SCA,F9,10,3,3.2360545052e+01
main,SCA,F10,10,3,8.4511218086e+02
main,SCA,F11,10,3,2.3412258810e+01
main,SCA,F12,10,3,5.5492826872e+06
main,SCA,F13,10,3,2.9051058085e+04
main,SCA,F14,10,3,1.4513391909e+03
main,SCA,F15,10,3,1.7433364206e+03
main,SCA,F16,10,3,2.0935010559e+01
main,SCA,F17,10,3,5.5756370027e+01
main,SCA,F18,10,3,2.8313395828e+04
main,SCA,F19,10,3,6.4732849195e+03
main,SCA,F20,10,3,9.0650456063e+01
main,COA,F26,10,3,2.2243638250e+02
main,COA,F27,10,3,4.0372270947e+02
main,COA,F28,10,3,6.4504999942e+02
main,COA,F29,10,3,5.2029635932e+02
main,SCA,F21,10,3,2.3480005555e+02
main,SCA,F22,10,3,1.1242818116e+02
main,SCA,F23,10,3,3.3440409423e+02
main,SCA,F24,10,3,3.5764271135e+02
main,SMA,F4,10,3,5.5495518575e+01
main,SMA,F5,10,3,8.4206355965e+01
main,SMA,F6,10,3,3.6101842220e+01
main,SMA,F7,10,3,7.3920499066e+01
main,SMA,F8,10,3,4.2896560802e+01
main,SMA,F9,10,3,1.6829394128e+02
main,SMA,F10,10,3,1.4913364744e+03
main,SMA,F11,10,3,5.2882059614e+02
main,SCA,F25,10,3,4.2088088660e+02
main,SCA,F26,10,3,3.5832945764e+02
main,SCA,F27,10,3,3.9400352744e+02
main,SCA,F28,10,3,3.8374636886e+02
main,SMA,F12,10,3,9.8898306186e+07
main,SMA,F13,10,3,6.2019246232e+05
main,SMA,F14,10,3,2.4934042173e+03
main,SMA,F15,10,3,6.6248579807e+03
main,SCA,F29,10,3,2.8607856344e+02
main,SCA,F30,10,3,1.7490709782e+06
main,SMA,F1,10,3,3.6021909984e+09
main,SMA,F3,10,3,5.5848718613e+03
main,SMA,F16,10,3,2.3326076261e+02
main,SMA,F17,10,3,1.0383003421e+02
main,SMA,F18,10,3,3.0283372492e+05
main,SMA,F19,10,3,3.1181151722e+04
main,SMA,F20,10,3,1.4076619414e+02
main,SMA,F21,10,3,1.3163808916e+02
main,SMA,F22,10,3,2.9279115309e+02
main,SMA,F23,10,3,3.6195388737e+02
main,RIME,F3,10,3,1.7191614281e+01
main,RIME,F4,10,3,9.6920140602e-01
main,RIME,F5,10,3,3.5493453216e+01
main,RIME,F6,10,3,1.4197323173e+01
main,RIME,F7,10,3,4.6659301280e+01
main,RIME,F8,10,3,1.9016697543e+01
main,RIME,F9,10,3,1.0689707351e+00
main,RIME,F10,10,3,5.8177294340e+02
main,SMA,F24,10,3,2.7955949227e+02
main,SMA,F25,10,3,4.8453342950e+02
main,SMA,F26,10,3,4.6875018837e+02
main,SMA,F27,10,3,4.0056518798e+02
main,SMA,F28,10,3,6.1594130931e+02
main,SMA,F29,10,3,3.5952908076e+02
main,SMA,F30,10,3,9.0605328091e+05
main,RIME,F1,10,3,3.1026423984e+06
main,RIME,F11,10,3,1.3463274466e+01
main,RIME,F12,10,3,5.4552270097e+04
main,RIME,F13,10,3,1.9279383625e+04
main,RIME,F14,10,3,5.7787151196e+02
main,RIME,F15,10,3,1.6571176429e+03
main,RIME,F16,10,3,3.9092626635e+02
main,RIME,F17,10,3,3.0882276660e+01
main,RIME,F18,10,3,8.2161531261e+03
main,RIME,F19,10,3,1.1262067433e+03
main,RIME,F20,10,3,3.2202262657e+01
main,RIME,F21,10,3,1.0298529767e+02
main,RIME,F22,10,3,1.0432876527e+02
main,QIO,F1,10,3,2.8680209500e+00
main,QIO,F3,10,3,3.1991198125e+00
main,QIO,F4,10,3,6.8302316349e+00
main,QIO,F5,10,3,6.4078486025e+00
main,RIME,F23,10,3,3.3305205996e+02
main,RIME,F24,10,3,3.7338796421e+02
main,RIME,F25,10,3,3.9895294276e+02
main,RIME,F26,10,3,3.4758382523e+02
main,QIO,F6,10,3,3.4865514215e-04
main,QIO,F7,10,3,4.4709465224e+01
main,QIO,F8,10,3,2.5901014051e+01
main,QIO,F9,10,3,2.7919895729e-08
main,QIO,F10,10,3,1.5727989827e+03
main,QIO,F11,10,3,2.4281783952e+00
main,QIO,F12,10,3,7.9591612264e+03
main,QIO,F13,10,3,7.1530399950e+02
main,RIME,F27,10,3,4.8163313412e+02
main,RIME,F28,10,3,6.1189233388e+02
main,RIME,F29,10,3,2.7143354918e+02
main,RIME,F30,10,3,1.1509500849e+05
main,QIO,F14,10,3,6.4075910712e+01
main,QIO,F15,10,3,2.1214649295e+02
main,QIO,F16,10,3,1.2407556890e+01
main,QIO,F17,10,3,4.4935221930e+01
main,QIO,F18,10,3,2.3761144897e+03
main,QIO,F19,10,3,5.2066140226e+02
main,QIO,F20,10,3,4.4679366199e+01
main,QIO,F21,10,3,2.3700471006e+02
main,MRFO,F5,10,3,1.6969103634e+01
main,MRFO,F6,10,3,8.6844616692e-01
main,MRFO,F7,10,3,4.8369341118e+01
main,MRFO,F8,10,3,2.5469930976e+01
